"Year In (1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019)",,,,,,,
Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Sex,Data source,Value
2002,Africa,Lower middle income,SEN,Senegal,Both sexes,,62.21062
2003,Africa,Lower middle income,SEN,Senegal,Both sexes,,59.15706
2004,Africa,Lower middle income,SEN,Senegal,Both sexes,,56.10092
2005,Africa,Lower middle income,SEN,Senegal,Both sexes,,53.24097
2006,Africa,Lower middle income,SEN,Senegal,Both sexes,,50.60038
2007,Africa,Lower middle income,SEN,Senegal,Both sexes,,48.23445
2008,Africa,Lower middle income,SEN,Senegal,Both sexes,,46.15445
2009,Africa,Lower middle income,SEN,Senegal,Both sexes,,44.28717
2010,Africa,Lower middle income,SEN,Senegal,Both sexes,,42.62882
2011,Africa,Lower middle income,SEN,Senegal,Both sexes,,41.12666
2012,Africa,Lower middle income,SEN,Senegal,Both sexes,,39.78614
2013,Africa,Lower middle income,SEN,Senegal,Both sexes,,38.57924
2014,Africa,Lower middle income,SEN,Senegal,Both sexes,,37.46646
2015,Africa,Lower middle income,SEN,Senegal,Both sexes,,36.40117
2016,Africa,Lower middle income,SEN,Senegal,Both sexes,,35.35986
2017,Africa,Lower middle income,SEN,Senegal,Both sexes,,34.44888
2018,Africa,Lower middle income,SEN,Senegal,Both sexes,,33.55116
2019,Africa,Lower middle income,SEN,Senegal,Both sexes,,32.69597
1995,Africa,Lower middle income,TZA,United Republic of Tanzania,Both sexes,,93.49758
1996,Africa,Lower middle income,TZA,United Republic of Tanzania,Both sexes,,91.67668
1997,Africa,Lower middle income,TZA,United Republic of Tanzania,Both sexes,,89.30381
1998,Africa,Lower middle income,TZA,United Republic of Tanzania,Both sexes,,86.34283
1999,Africa,Lower middle income,TZA,United Republic of Tanzania,Both sexes,,82.78204
2000,Africa,Lower middle income,TZA,United Republic of Tanzania,Both sexes,,78.67809
2001,Africa,Lower middle income,TZA,United Republic of Tanzania,Both sexes,,74.30693
2002,Africa,Lower middle income,TZA,United Republic of Tanzania,Both sexes,,69.90537
2003,Africa,Lower middle income,TZA,United Republic of Tanzania,Both sexes,,65.82126
2004,Africa,Lower middle income,TZA,United Republic of Tanzania,Both sexes,,62.15176
2005,Africa,Lower middle income,TZA,United Republic of Tanzania,Both sexes,,58.81749
2006,Africa,Lower middle income,TZA,United Republic of Tanzania,Both sexes,,56.13527
2007,Africa,Lower middle income,TZA,United Republic of Tanzania,Both sexes,,53.36634
2008,Africa,Lower middle income,TZA,United Republic of Tanzania,Both sexes,,51.34463
2009,Africa,Lower middle income,TZA,United Republic of Tanzania,Both sexes,,49.05955
2010,Africa,Lower middle income,TZA,United Republic of Tanzania,Both sexes,,47.32689
2011,Africa,Lower middle income,TZA,United Republic of Tanzania,Both sexes,,45.70252
2012,Africa,Lower middle income,TZA,United Republic of Tanzania,Both sexes,,44.27426
2013,Africa,Lower middle income,TZA,United Republic of Tanzania,Both sexes,,43.108
2014,Africa,Lower middle income,TZA,United Republic of Tanzania,Both sexes,,41.98493
2015,Africa,Lower middle income,TZA,United Republic of Tanzania,Both sexes,,40.97332
2016,Africa,Lower middle income,TZA,United Republic of Tanzania,Both sexes,,39.75072
2017,Africa,Lower middle income,TZA,United Republic of Tanzania,Both sexes,,38.31988
2018,Africa,Lower middle income,TZA,United Republic of Tanzania,Both sexes,,37.00051
2019,Africa,Lower middle income,TZA,United Republic of Tanzania,Both sexes,,35.97672
1995,Africa,Lower middle income,ZMB,Zambia,Both sexes,,101.41795
1996,Africa,Lower middle income,ZMB,Zambia,Both sexes,,99.49985
1997,Africa,Lower middle income,ZMB,Zambia,Both sexes,,97.67353
1998,Africa,Lower middle income,ZMB,Zambia,Both sexes,,95.63756
1999,Africa,Lower middle income,ZMB,Zambia,Both sexes,,93.09581
2000,Africa,Lower middle income,ZMB,Zambia,Both sexes,,89.67183
2001,Africa,Lower middle income,ZMB,Zambia,Both sexes,,85.01735
2002,Africa,Lower middle income,ZMB,Zambia,Both sexes,,79.64904
2003,Africa,Lower middle income,ZMB,Zambia,Both sexes,,74.27832
2004,Africa,Lower middle income,ZMB,Zambia,Both sexes,,68.76691
2005,Africa,Lower middle income,ZMB,Zambia,Both sexes,,63.80631
2006,Africa,Lower middle income,ZMB,Zambia,Both sexes,,60.36609
2007,Africa,Lower middle income,ZMB,Zambia,Both sexes,,58.37457
2008,Africa,Lower middle income,ZMB,Zambia,Both sexes,,55.91985
2009,Africa,Lower middle income,ZMB,Zambia,Both sexes,,54.1302
2010,Africa,Lower middle income,ZMB,Zambia,Both sexes,,52.32319
2011,Africa,Lower middle income,ZMB,Zambia,Both sexes,,51.02824
2012,Africa,Lower middle income,ZMB,Zambia,Both sexes,,49.92345
2013,Africa,Lower middle income,ZMB,Zambia,Both sexes,,48.74611
2014,Africa,Lower middle income,ZMB,Zambia,Both sexes,,47.47225
2015,Africa,Lower middle income,ZMB,Zambia,Both sexes,,46.72124
2016,Africa,Lower middle income,ZMB,Zambia,Both sexes,,45.78916
2017,Africa,Lower middle income,ZMB,Zambia,Both sexes,,44.12443
2018,Africa,Lower middle income,ZMB,Zambia,Both sexes,,43.36464
2019,Africa,Lower middle income,ZMB,Zambia,Both sexes,,42.41526
1995,Africa,Lower middle income,ZWE,Zimbabwe,Both sexes,,55.48213
1996,Africa,Lower middle income,ZWE,Zimbabwe,Both sexes,,55.70671
1997,Africa,Lower middle income,ZWE,Zimbabwe,Both sexes,,55.04942
1998,Africa,Lower middle income,ZWE,Zimbabwe,Both sexes,,53.97059
1999,Africa,Lower middle income,ZWE,Zimbabwe,Both sexes,,52.60397
2000,Africa,Lower middle income,ZWE,Zimbabwe,Both sexes,,51.5039
2001,Africa,Lower middle income,ZWE,Zimbabwe,Both sexes,,50.90102
2002,Africa,Lower middle income,ZWE,Zimbabwe,Both sexes,,50.76635
2003,Africa,Lower middle income,ZWE,Zimbabwe,Both sexes,,50.89747
2004,Africa,Lower middle income,ZWE,Zimbabwe,Both sexes,,51.98256
2005,Africa,Lower middle income,ZWE,Zimbabwe,Both sexes,,52.96805
2006,Africa,Lower middle income,ZWE,Zimbabwe,Both sexes,,54.94608
2007,Africa,Lower middle income,ZWE,Zimbabwe,Both sexes,,56.2028
2008,Africa,Lower middle income,ZWE,Zimbabwe,Both sexes,,56.41806
2009,Africa,Lower middle income,ZWE,Zimbabwe,Both sexes,,55.866
2010,Africa,Lower middle income,ZWE,Zimbabwe,Both sexes,,53.77652
2011,Africa,Lower middle income,ZWE,Zimbabwe,Both sexes,,51.632
2012,Africa,Lower middle income,ZWE,Zimbabwe,Both sexes,,47.85339
2013,Africa,Lower middle income,ZWE,Zimbabwe,Both sexes,,45.86495
2014,Africa,Lower middle income,ZWE,Zimbabwe,Both sexes,,44.24571
2015,Africa,Lower middle income,ZWE,Zimbabwe,Both sexes,,42.86801
2016,Africa,Lower middle income,ZWE,Zimbabwe,Both sexes,,41.39206
2017,Africa,Lower middle income,ZWE,Zimbabwe,Both sexes,,40.51729
2018,Africa,Lower middle income,ZWE,Zimbabwe,Both sexes,,39.27376
2019,Africa,Lower middle income,ZWE,Zimbabwe,Both sexes,,38.42378
