"","","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Greece"," 2017","3.7","4","3.4","2.6","4.3","4.6","3.9"
"Greece"," 2016","3.9","4.2","3.5","2.6","4.4","4.7","4"
"Greece"," 2015","3.9","4.2","3.6","2.7","4.4","4.7","4"
"Greece"," 2014","3.8","4.1","3.5","2.6","4.3","4.6","4"
"Grenada"," 2019","14.7","15.8","13.5","11","16.5","17.9","15.1"
"Grenada"," 2017","14.7","15.8","13.5","11","16.6","17.9","15.2"
"Grenada"," 2016","14.5","15.6","13.3","10.9","16.4","17.7","15.1"
"Grenada"," 2015","14.2","15.3","13.1","10.7","16.2","17.5","14.9"
"Grenada"," 2014","14","15.1","12.9","10.4","16","17.2","14.7"
"Guatemala"," 2019","20.7","23","18.3","12.2","24.5","27.1","21.8"
"Guatemala"," 2017","22.1","24.6","19.5","13","26.2","29","23.4"
"Guatemala"," 2016","22.9","25.4","20.2","13.5","27.2","30","24.3"
"Guatemala"," 2015","23.7","26.3","21","14","28.3","31.2","25.3"
"Guatemala"," 2014","24.6","27.2","21.8","14.5","29.4","32.4","26.3"
"Guinea"," 2019","63.8","69.7","57.7","30.4","98.8","104.6","92.7"
"Guinea"," 2017","66.3","72.3","60","31.1","103.2","109.2","97"
"Guinea"," 2016","67.4","73.6","61","31.4","105.2","111.3","98.8"
"Guinea"," 2015","68.7","74.9","62.2","31.9","107.9","114","101.4"
"Guinea"," 2014","69.8","76.1","63.1","32.4","109.8","116","103.2"
"Guinea-Bissau"," 2019","52.3","57.6","46.7","35.1","78.5","84.5","72.3"
"Guinea-Bissau"," 2017","55.6","61.2","49.6","36.7","84.2","90.5","77.7"
"Guinea-Bissau"," 2016","57.3","63","51.3","37.5","87.3","93.6","80.5"
"Guinea-Bissau"," 2015","59.2","65.1","52.9","38.5","90.7","97.3","83.7"
"Guinea-Bissau"," 2014","61.2","67.3","54.7","39.5","94.1","100.9","87"
"Guyana"," 2019","24.4","27.6","21.1","18.6","29.3","32.9","25.3"
"Guyana"," 2017","25.9","29.2","22.5","19.6","31.2","35.1","27.1"
"Guyana"," 2016","26.7","30","23.1","20","32.2","36.1","28"
"Guyana"," 2015","27.4","30.8","23.8","20.5","33.1","37.2","28.8"
"Guyana"," 2014","28.1","31.6","24.4","20.9","34.1","38.2","29.7"
"Haiti"," 2019","48.2","52.9","43.2","25.3","62.8","68","57.2"
"Haiti"," 2017","50.7","55.6","45.5","26.3","66.6","72.1","60.8"
"Haiti"," 2016","51.9","57","46.6","26.7","68.5","74.1","62.6"
"Haiti"," 2015","53.2","58.3","47.7","27.1","70.5","76.2","64.4"
"Haiti"," 2014","54.3","59.6","48.8","27.6","72.3","78.2","66.2"
"Honduras"," 2019","14.5","16","12.8","9.2","16.8","18.6","14.9"
"Honduras"," 2017","15.4","17.1","13.6","9.8","17.9","19.9","15.9"
"Honduras"," 2016","15.9","17.7","14.1","10.1","18.6","20.6","16.5"
"Honduras"," 2015","16.5","18.3","14.6","10.5","19.3","21.3","17.1"
"Honduras"," 2014","17.1","19","15.1","10.9","20","22.1","17.7"
"Hungary"," 2019","3","3.3","2.8","2","3.7","4","3.4"
"Hungary"," 2017","3.6","3.9","3.3","2.3","4.4","4.7","4"
"Hungary"," 2016","4","4.3","3.6","2.5","4.7","5.1","4.4"
"Hungary"," 2015","4.3","4.6","3.9","2.7","5.1","5.5","4.7"
"Hungary"," 2014","4.5","4.9","4.2","2.9","5.4","5.8","5"
"Iceland"," 2019","1.6","1.7","1.4","1","2","2.1","1.8"
"Iceland"," 2017","1.7","1.8","1.5","1.1","2.1","2.3","1.9"
"Iceland"," 2016","1.7","1.8","1.6","1.1","2.2","2.3","2"
"Iceland"," 2015","1.8","1.9","1.6","1.1","2.2","2.4","2.1"
"Iceland"," 2014","1.8","2","1.7","1.2","2.3","2.5","2.1"
"India"," 2019","28.3","28.3","28.2","21.7","34.3","33.7","34.9"
"India"," 2017","31.4","31.3","31.4","23.7","38.5","37.6","39.5"
"India"," 2016","33.1","32.9","33.3","24.7","40.9","39.8","42.1"
"India"," 2015","34.9","34.7","35.2","25.9","43.5","42.1","45"
"India"," 2014","36.9","36.5","37.2","27.1","46.2","44.6","47.9"
"Indonesia"," 2019","20.2","22.5","17.9","12.4","23.9","26.4","21.2"
"Indonesia"," 2017","21.7","24.1","19.2","13.4","25.7","28.4","22.9"
"Indonesia"," 2016","22.5","24.9","19.9","13.9","26.7","29.5","23.8"
"Indonesia"," 2015","23.3","25.8","20.6","14.5","27.8","30.7","24.8"
"Indonesia"," 2014","24.2","26.8","21.4","15.2","28.9","31.9","25.8"
"Iran (Islamic Republic of)"," 2019","12","12.6","11.3","8.6","13.9","14.5","13.3"
"Iran (Islamic Republic of)"," 2017","12.9","13.5","12.2","9.2","14.9","15.6","14.3"
"Iran (Islamic Republic of)"," 2016","13.3","14","12.6","9.6","15.5","16.1","14.8"
"Iran (Islamic Republic of)"," 2015","13.8","14.5","13.1","10","16.1","16.7","15.3"
"Iran (Islamic Republic of)"," 2014","14.3","15.1","13.6","10.3","16.7","17.4","15.9"
"Iraq"," 2019","21.8","23.9","19.6","15.3","25.9","28.4","23.3"
"Iraq"," 2017","23.2","25.4","20.8","16.3","27.7","30.3","24.9"
"Iraq"," 2016","23.9","26.2","21.5","16.9","28.6","31.3","25.7"
"Iraq"," 2015","24.6","27","22.2","17.4","29.5","32.3","26.6"
"Iraq"," 2014","25.4","27.8","22.8","17.9","30.5","33.3","27.5"
"Ireland"," 2019","2.8","3.1","2.6","2.1","3.3","3.6","3"
"Ireland"," 2017","3","3.3","2.8","2.3","3.5","3.8","3.2"
"Ireland"," 2016","3.1","3.4","2.8","2.3","3.6","3.9","3.3"
"Ireland"," 2015","3.2","3.5","2.9","2.4","3.7","4","3.4"
"Ireland"," 2014","3.3","3.5","3","2.5","3.8","4.1","3.5"
"Israel"," 2019","3","3.2","2.7","1.9","3.7","3.9","3.4"
"Israel"," 2017","3.1","3.3","2.8","2","3.8","4.1","3.5"
"Israel"," 2016","3.1","3.3","2.9","2","3.8","4.1","3.6"
"Israel"," 2015","3.2","3.4","2.9","2.1","3.9","4.2","3.6"
"Israel"," 2014","3.2","3.5","3","2.1","4","4.3","3.7"
"Italy"," 2019","2.7","2.9","2.5","1.9","3.1","3.4","2.9"
"Italy"," 2017","2.8","3","2.6","2","3.3","3.6","3"
"Italy"," 2016","2.9","3.1","2.6","2.1","3.4","3.6","3.1"
"Italy"," 2015","3","3.2","2.7","2.1","3.5","3.7","3.2"
"Italy"," 2014","3","3.3","2.8","2.2","3.6","3.8","3.3"
"Jamaica"," 2019","11.9","13.3","10.5","9.8","13.9","15.5","12.2"
"Jamaica"," 2017","12.7","14.2","11.1","10.5","14.7","16.5","12.9"
"Jamaica"," 2016","13.1","14.6","11.4","10.9","15.2","17","13.3"
"Jamaica"," 2015","13.4","15","11.8","11.2","15.6","17.4","13.7"
"Jamaica"," 2014","13.9","15.5","12.2","11.6","16.2","18","14.1"
"Japan"," 2019","1.8","1.9","1.7","0.8","2.5","2.6","2.3"
"Japan"," 2017","1.9","2","1.8","0.9","2.6","2.7","2.5"
"Japan"," 2016","2","2","1.9","0.9","2.7","2.8","2.5"
"Japan"," 2015","2","2.1","1.9","0.9","2.8","2.9","2.6"
"Japan"," 2014","2.1","2.2","2","0.9","2.8","3","2.7"
"Jordan"," 2019","13.4","14.6","12.2","9.2","15.6","16.9","14.2"
"Jordan"," 2017","14.2","15.5","12.9","9.8","16.6","18","15.1"
"Jordan"," 2016","14.7","16","13.3","10","17.1","18.6","15.5"
"Jordan"," 2015","15.1","16.5","13.7","10.4","17.6","19.1","16"
"Jordan"," 2014","15.5","16.9","14.1","10.7","18.1","19.7","16.5"
"Kazakhstan"," 2019","9.3","10.5","8.1","4.7","10.5","11.7","9.1"
"Kazakhstan"," 2017","9.3","10.5","8.1","4.8","10.5","11.8","9.1"
"Kazakhstan"," 2016","9.8","11","8.5","5.1","11","12.4","9.5"
"Kazakhstan"," 2015","10.5","11.9","9.1","5.6","11.8","13.3","10.3"
"Kazakhstan"," 2014","11.6","13.2","10","6.3","13","14.7","11.3"
"Kenya"," 2019","31.9","34.9","28.5","21","43.2","46.8","39.2"
"Kenya"," 2017","33.9","37.2","30.5","21.9","46.4","50.3","42.4"
"Kenya"," 2016","34.5","37.9","30.9","22.3","47.8","51.8","43.7"
"Kenya"," 2015","35.3","38.7","31.7","22.7","49.6","53.6","45.4"
"Kenya"," 2014","36.5","40.1","32.8","23.1","51.3","55.4","46.9"
"Kiribati"," 2019","40.1","44.1","35.9","22.1","50.9","55.5","46.1"
"Kiribati"," 2017","42.3","46.5","38","23","54.1","58.8","49.2"
"Kiribati"," 2016","43.5","47.8","38.9","23.4","55.8","60.5","50.7"
"Kiribati"," 2015","44.6","48.9","39.9","23.8","57.4","62.2","52.3"
"Kiribati"," 2014","45.6","50","40.9","24.3","58.9","63.7","53.8"
"Kuwait"," 2019","6.8","7.4","6.1","4.5","7.9","8.6","7.2"
"Kuwait"," 2017","7.1","7.7","6.4","4.7","8.3","9","7.5"
"Kuwait"," 2016","7.3","7.9","6.6","4.8","8.5","9.2","7.7"
"Kuwait"," 2015","7.5","8.1","6.8","4.9","8.7","9.5","7.9"
"Kuwait"," 2014","7.7","8.3","7","5","9","9.7","8.1"
"Kyrgyzstan"," 2019","16.4","18.2","14.5","12.3","18.3","20.3","16.2"
"Kyrgyzstan"," 2017","18","20","15.9","13.4","20.1","22.4","17.8"
"Kyrgyzstan"," 2016","18.9","21","16.7","14.1","21.2","23.5","18.8"
"Kyrgyzstan"," 2015","19.9","22.1","17.6","14.7","22.3","24.8","19.8"
"Kyrgyzstan"," 2014","20.9","23.2","18.5","15.2","23.5","26","20.8"
"Lao People's Democratic Republic"," 2019","36.4","40.4","32.1","22","45.5","50.1","40.7"
"Lao People's Democratic Republic"," 2017","38.9","43.2","34.4","23.1","49.2","54","44.2"
"Lao People's Democratic Republic"," 2016","40.4","44.8","35.7","23.7","51.3","56.2","46.1"
"Lao People's Democratic Republic"," 2015","42","46.6","37.2","24.4","53.6","58.6","48.3"
"Lao People's Democratic Republic"," 2014","43.8","48.5","38.7","25.2","56.2","61.4","50.7"
"Latvia"," 2019","3.1","3.3","2.9","1.9","3.6","3.9","3.3"
"Latvia"," 2017","3.6","3.8","3.3","2.2","4.2","4.5","3.8"
"Latvia"," 2016","3.9","4.1","3.6","2.4","4.5","4.9","4.2"
"Latvia"," 2015","4.2","4.5","3.9","2.6","5","5.4","4.6"
"Latvia"," 2014","4.6","5","4.3","2.9","5.5","5.9","5"
"Lebanon"," 2019","6.2","6.4","5.9","4.2","7.2","7.5","6.8"
"Lebanon"," 2017","6.6","6.8","6.3","4.5","7.7","8.1","7.3"
"Lebanon"," 2016","6.8","7.1","6.5","4.6","8","8.4","7.6"
"Lebanon"," 2015","7.1","7.4","6.8","4.8","8.3","8.7","7.9"
"Lebanon"," 2014","7.4","7.7","7.1","5","8.7","9","8.2"
"Lesotho"," 2019","68.1","74.6","61.1","42.8","86.4","93.5","78.9"
"Lesotho"," 2017","71.7","78.6","64.5","43.6","88.7","96.2","80.9"
"Lesotho"," 2016","72.3","79.2","65","43.7","90.6","98","82.7"
"Lesotho"," 2015","71.9","78.8","64.7","43.4","94.1","101.5","86.3"
"Lesotho"," 2014","71.6","78.5","64.3","42.9","94.2","101.6","86.4"
"Liberia"," 2019","62.2","67.8","56.3","32.4","84.6","90.7","78.2"
"Liberia"," 2017","64.3","70","58.2","33","87.9","94","81.4"
"Liberia"," 2016","65.2","70.9","59","33.1","89.3","95.4","82.7"
"Liberia"," 2015","66.1","71.9","59.9","33","91","97.3","84.2"
"Liberia"," 2014","67.4","73.3","61.2","33","94.3","100.7","87.6"
"Libya"," 2019","9.9","10.9","8.8","6.5","11.5","12.7","10.4"
"Libya"," 2017","10.6","11.7","9.4","6.9","12.4","13.6","11"
"Libya"," 2016","11","12.2","9.7","7.2","12.8","14.1","11.5"
"Libya"," 2015","11.4","12.6","10.1","7.5","13.3","14.7","11.9"
"Libya"," 2014","11.8","13.1","10.5","7.8","13.8","15.2","12.4"
"Lithuania"," 2019","3","3.2","2.7","2","3.7","4","3.3"
"Lithuania"," 2017","3.6","3.9","3.3","2.2","4.4","4.8","4"
"Lithuania"," 2016","3.9","4.2","3.5","2.3","4.7","5.1","4.3"
"Lithuania"," 2015","4","4.3","3.7","2.3","4.9","5.4","4.5"
"Lithuania"," 2014","4","4.4","3.7","2.4","5","5.4","4.5"
"Luxembourg"," 2019","2.2","2.4","2","1.5","2.8","3","2.5"
"Luxembourg"," 2017","2.3","2.5","2.1","1.5","2.8","3.1","2.6"
"Luxembourg"," 2016","2.4","2.6","2.1","1.5","2.9","3.1","2.6"
"Luxembourg"," 2015","2.4","2.6","2.1","1.5","2.9","3.2","2.6"
"Luxembourg"," 2014","2.4","2.6","2.1","1.5","2.9","3.2","2.6"
"Madagascar"," 2019","36.5","40.2","32.6","20.1","50.6","55","46"
"Madagascar"," 2017","38.5","42.4","34.4","21","54.1","58.8","49.3"
"Madagascar"," 2016","39.6","43.5","35.4","21.4","56","60.7","51.1"
"Madagascar"," 2015","40.7","44.7","36.4","21.8","57.9","62.6","52.9"
"Madagascar"," 2014","41.7","45.9","37.4","22.2","59.8","64.6","54.7"
"Malawi"," 2019","30.9","34.3","27.3","19.8","41.6","46","37.2"
"Malawi"," 2017","33.5","37.1","29.7","21.1","46.9","51.4","42"
"Malawi"," 2016","35.3","39.1","31.2","21.9","50","54.9","44.9"
"Malawi"," 2015","37.3","41.3","33.1","22.8","53.8","58.8","48.4"
"Malawi"," 2014","39.7","43.8","35.3","23.9","58","63.2","52.5"
"Malaysia"," 2019","7.3","7.9","6.7","4.6","8.6","9.2","7.9"
"Malaysia"," 2017","7.1","7.7","6.5","4.4","8.3","8.9","7.6"
"Malaysia"," 2016","7","7.5","6.4","4.3","8.2","8.8","7.5"
"Malaysia"," 2015","6.9","7.5","6.3","4.2","8.1","8.7","7.4"
"Malaysia"," 2014","6.8","7.4","6.2","4.1","8","8.7","7.3"
"Maldives"," 2019","6.5","7.1","5.9","4.9","7.6","8.3","6.9"
"Maldives"," 2017","7.6","8.3","6.8","5.6","8.8","9.7","7.9"
"Maldives"," 2016","8.1","8.9","7.3","5.8","9.5","10.4","8.5"
"Maldives"," 2015","8.7","9.6","7.8","5.9","10.1","11.1","9.1"
"Maldives"," 2014","9.3","10.2","8.3","6","10.8","11.9","9.7"
"Mali"," 2019","60.2","65.5","54.6","32.1","94","99.4","88.4"
"Mali"," 2017","63.5","69","57.7","33.5","101.1","106.6","95.2"
"Mali"," 2016","65.2","70.8","59.2","34.1","104.8","110.3","98.7"
"Mali"," 2015","67","72.6","60.8","34.8","108.6","114.2","102.5"
"Mali"," 2014","68.7","74.5","62.6","35.5","112.5","118.3","106.4"
"Malta"," 2019","6.1","6.6","5.5","4.7","7","7.6","6.4"
"Malta"," 2017","6.2","6.7","5.6","4.8","7.1","7.7","6.5"
"Malta"," 2016","6.1","6.7","5.6","4.7","7.1","7.7","6.4"
"Malta"," 2015","6.1","6.6","5.6","4.7","7","7.6","6.4"
"Malta"," 2014","6.1","6.6","5.5","4.7","7","7.5","6.3"
"Marshall Islands"," 2019","26.4","29.5","23.2","15.3","31.8","35.3","28.2"
"Marshall Islands"," 2017","27.9","31.1","24.5","15.9","33.8","37.4","30"
"Marshall Islands"," 2016","28.6","31.9","25.1","16.3","34.7","38.5","30.8"
"Marshall Islands"," 2015","29.3","32.7","25.7","16.6","35.7","39.5","31.7"
"Marshall Islands"," 2014","30","33.4","26.3","16.9","36.6","40.4","32.5"
"Mauritania"," 2019","50.1","55.4","44.7","32","72.9","78.7","66.8"
"Mauritania"," 2017","52.6","58","46.9","33.5","77.8","83.7","71.5"
"Mauritania"," 2016","53.8","59.2","48","34.2","80.3","86.1","73.9"
"Mauritania"," 2015","55","60.6","49.2","34.8","82.7","88.8","76.3"
"Mauritania"," 2014","56.4","62.2","50.3","35.5","85.5","91.8","79"
"Mauritius"," 2019","14.3","15.7","12.8","10.2","16","17.5","14.4"
"Mauritius"," 2017","13.2","14.5","11.8","9.3","14.9","16.2","13.4"
"Mauritius"," 2016","12.8","14.1","11.5","9.1","14.5","15.9","13.1"
"Mauritius"," 2015","12.7","14","11.4","9.1","14.5","15.9","13.1"
"Mauritius"," 2014","12.9","14.2","11.5","9.3","14.8","16.2","13.3"
"Mexico"," 2019","12.2","13.4","10.9","8.6","14.2","15.5","12.8"
"Mexico"," 2017","13","14.3","11.7","8.5","15.2","16.6","13.7"
"Mexico"," 2016","13.5","14.8","12.1","8.4","15.7","17.1","14.1"
"Mexico"," 2015","13.9","15.3","12.5","8.3","16.2","17.7","14.6"
"Mexico"," 2014","14.4","15.9","12.8","8.3","16.7","18.4","15"
"Micronesia (Federated States of)"," 2019","24.5","27.2","21.8","15.9","29.4","32.4","26.3"
"Micronesia (Federated States of)"," 2017","26.2","28.9","23.3","16.5","31.5","34.7","28.1"
"Micronesia (Federated States of)"," 2016","26.9","29.7","24","17","32.5","35.8","29.1"
"Micronesia (Federated States of)"," 2015","27.8","30.6","24.7","17.3","33.7","37","30.1"
"Micronesia (Federated States of)"," 2014","28.6","31.5","25.5","17.6","34.8","38.1","31.2"
"Monaco"," 2019","2.5","2.8","2.3","1.7","3.1","3.4","2.8"
"Monaco"," 2017","2.7","3","2.4","1.8","3.3","3.7","3"
"Monaco"," 2016","2.8","3.1","2.5","1.9","3.4","3.8","3"
"Monaco"," 2015","2.9","3.2","2.6","1.9","3.5","3.9","3.1"
"Monaco"," 2014","3","3.3","2.6","2","3.6","4","3.2"
"Mongolia"," 2019","13.4","15.2","11.6","8.1","15.6","17.6","13.6"
"Mongolia"," 2017","15.1","17.1","13","9","17.5","19.8","15.2"
"Mongolia"," 2016","16.1","18.2","13.8","9.3","18.8","21.2","16.3"
"Mongolia"," 2015","17.3","19.6","14.8","9.6","20.2","22.8","17.5"
"Mongolia"," 2014","18.6","21.2","16","9.8","21.9","24.7","18.9"
"Montenegro"," 2019","2","2.1","1.9","1.3","2.3","2.5","2.2"
"Montenegro"," 2017","2.5","2.6","2.3","1.6","2.8","3","2.6"
"Montenegro"," 2016","2.8","2.9","2.6","1.8","3.1","3.3","3"
"Montenegro"," 2015","3.1","3.3","3","2.1","3.6","3.8","3.3"
"Montenegro"," 2014","3.6","3.7","3.4","2.4","4","4.3","3.8"
"Morocco"," 2019","18.3","20.2","16.4","13.6","21.4","23.5","19.2"
"Morocco"," 2017","19.9","21.9","17.7","14.7","23.1","25.4","20.8"
"Morocco"," 2016","20.7","22.9","18.5","15.4","24.2","26.5","21.7"
"Morocco"," 2015","21.7","23.9","19.4","16.1","25.3","27.7","22.7"
"Morocco"," 2014","22.7","25","20.3","16.9","26.5","29","23.8"
"Mozambique"," 2019","54.8","58.8","50.6","28.5","74.2","78.8","69.5"
"Mozambique"," 2017","57.9","62.1","53.7","29.8","79.4","84","74.5"
"Mozambique"," 2016","59.8","63.9","55.5","30.3","81.8","86.5","76.9"
"Mozambique"," 2015","61.5","65.7","57.2","30.9","85.4","90.2","80.5"
"Mozambique"," 2014","63.2","67.4","58.7","31.4","89.3","94","84.3"
"Myanmar"," 2019","35.8","39.5","31.8","22.4","44.7","48.8","40.2"
"Myanmar"," 2017","38.2","42.2","34","23.6","48.1","52.6","43.4"
"Myanmar"," 2016","39.4","43.5","35","24.1","49.9","54.4","45.1"
"Myanmar"," 2015","40.7","44.9","36.3","24.8","51.8","56.3","46.9"
"Myanmar"," 2014","42","46.4","37.5","25.4","53.7","58.4","48.8"
"Namibia"," 2019","30.7","33.8","27.6","19.1","42.4","46.1","38.5"
"Namibia"," 2017","31.8","34.9","28.5","19.8","44.5","48.4","40.5"
"Namibia"," 2016","32.6","35.7","29.1","20.1","46.3","50.2","42.1"
"Namibia"," 2015","33.3","36.6","29.9","20.2","47.8","51.9","43.6"
"Namibia"," 2014","34.3","37.6","30.8","20.4","48.1","52.2","43.8"
"Nauru"," 2019","25.7","28.4","22.9","19.9","30.9","34","27.6"
"Nauru"," 2017","27.2","30","24.3","21","32.9","36.2","29.5"
"Nauru"," 2016","28","30.8","25","21.5","33.9","37.2","30.4"
"Nauru"," 2015","28.7","31.7","25.6","22","34.9","38.3","31.3"
"Nauru"," 2014","29.4","32.4","26.3","22.5","35.8","39.3","32.3"
"Nepal"," 2019","25.6","27.8","23.3","19.8","30.8","32.9","28.5"
"Nepal"," 2017","27.4","29.7","25","21","33.2","35.4","30.9"
"Nepal"," 2016","28.5","30.9","26","21.7","34.6","36.9","32.2"
"Nepal"," 2015","29.7","32.1","27.1","22.4","36.2","38.5","33.8"
"Nepal"," 2014","30.9","33.4","28.3","23.3","37.9","40.2","35.5"
"Netherlands"," 2019","3.5","3.8","3.1","2.6","4","4.4","3.6"
"Netherlands"," 2017","3.4","3.7","3.1","2.6","4","4.4","3.6"
"Netherlands"," 2016","3.4","3.7","3.1","2.6","4","4.4","3.6"
"Netherlands"," 2015","3.4","3.8","3.1","2.6","4","4.4","3.6"
"Netherlands"," 2014","3.5","3.8","3.1","2.6","4.1","4.5","3.7"
"New Zealand"," 2019","3.9","4.3","3.6","2.6","4.7","5.2","4.3"
"New Zealand"," 2017","4.2","4.6","3.8","2.9","5.1","5.5","4.6"
"New Zealand"," 2016","4.4","4.8","4","3","5.3","5.7","4.8"
"New Zealand"," 2015","4.5","4.9","4.1","3.1","5.5","5.9","4.9"
"New Zealand"," 2014","4.7","5.1","4.2","3.2","5.6","6.1","5.1"
"Nicaragua"," 2019","14.3","16","12.5","10.2","16.6","18.5","14.7"
"Nicaragua"," 2017","15.4","17.3","13.5","11","18","20","15.8"
"Nicaragua"," 2016","16","17.9","13.9","11.5","18.7","20.9","16.4"
"Nicaragua"," 2015","16.6","18.7","14.5","11.9","19.4","21.7","17"
"Nicaragua"," 2014","17.3","19.4","15.1","12.4","20.3","22.6","17.7"
"Niger"," 2019","46.7","50.7","42.4","24.3","80.4","84","76.5"
"Niger"," 2017","49.1","53.4","44.7","25.3","86.6","90.4","82.7"
"Niger"," 2016","50.5","54.9","45.9","25.9","90.2","94.1","86.2"
"Niger"," 2015","51.9","56.4","47.2","26.5","94","98","90.1"
"Niger"," 2014","53.5","58.1","48.7","27.1","98.5","102.4","94.3"
"Nigeria"," 2019","74.2","80.6","67.3","35.9","117.2","123.6","110.4"
"Nigeria"," 2017","77.3","84","70.3","36.7","122.8","129.3","116"
"Nigeria"," 2016","78.5","85.4","71.4","36.9","125","131.7","118"
"Nigeria"," 2015","79.5","86.5","72.3","37.1","126.8","133.6","119.7"
"Nigeria"," 2014","80.4","87.4","73","37.3","128.5","135.3","121"
"Niue"," 2019","19.7","21.8","17.5","12.5","23.2","25.7","20.7"
"Niue"," 2017","21","23.1","18.6","13.4","24.9","27.3","22.1"
"Niue"," 2016","21.6","23.8","19.2","13.8","25.6","28.3","22.8"
"Niue"," 2015","22.2","24.5","19.7","14.2","26.4","29.1","23.5"
"Niue"," 2014","22.8","25.1","20.3","14.7","27.1","29.8","24.2"
"Norway"," 2019","2","2.2","1.8","1.4","2.4","2.7","2.2"
"Norway"," 2017","2.1","2.3","1.9","1.5","2.6","2.8","2.3"
"Norway"," 2016","2.1","2.4","1.9","1.5","2.6","2.9","2.4"
"Norway"," 2015","2.2","2.4","2","1.6","2.7","3","2.4"
"Norway"," 2014","2.3","2.5","2","1.6","2.8","3.1","2.5"
"Oman"," 2019","9.8","10.8","8.8","5.3","11.4","12.5","10.3"
"Oman"," 2017","9.7","10.7","8.7","5.2","11.3","12.4","10.2"
"Oman"," 2016","9.7","10.7","8.7","5.2","11.3","12.3","10.1"
"Oman"," 2015","9.6","10.6","8.6","5.2","11.2","12.3","10.1"
"Oman"," 2014","9.6","10.6","8.6","5.2","11.2","12.3","10.1"
"Pakistan"," 2019","55.7","60.6","50.5","41.2","67.2","71.6","62.7"
"Pakistan"," 2017","58.8","64","53.5","43.2","71.6","76","67"
"Pakistan"," 2016","60.5","65.8","54.9","44.2","73.8","78.3","69.1"
"Pakistan"," 2015","62.1","67.5","56.5","45.2","76.1","80.6","71.3"
"Pakistan"," 2014","63.8","69.2","58","46.2","78.3","82.9","73.5"
"Palau"," 2019","15.8","17.6","14","9.4","17.3","19.3","15.4"
"Palau"," 2017","16.8","18.6","14.9","10","18.5","20.5","16.4"
"Palau"," 2016","17.4","19.2","15.4","10.3","19.1","21.2","17"
"Palau"," 2015","17.9","19.8","15.8","10.7","19.7","21.9","17.5"
"Palau"," 2014","18.4","20.4","16.3","11","20.4","22.5","18"
"Panama"," 2019","12.8","14.1","11.4","8.6","14.9","16.4","13.2"
"Panama"," 2017","13.7","15.1","12.1","9.1","15.9","17.5","14.1"
"Panama"," 2016","14.1","15.6","12.5","9.5","16.4","18.1","14.6"
"Panama"," 2015","14.6","16.1","12.9","9.8","16.9","18.7","15.1"
"Panama"," 2014","15","16.6","13.3","10.1","17.5","19.3","15.6"
"Papua New Guinea"," 2019","35.9","39","32.6","21.9","44.8","48.5","41"
"Papua New Guinea"," 2017","37.8","41.1","34.4","22.8","47.6","51.4","43.6"
"Papua New Guinea"," 2016","38.8","42.1","35.4","23.3","49","52.8","45.1"
"Papua New Guinea"," 2015","39.9","43.2","36.3","23.7","50.5","54.4","46.3"
"Papua New Guinea"," 2014","40.8","44.2","37.2","24.2","51.8","55.8","47.7"
"Paraguay"," 2019","16.6","18.3","14.9","10.9","19.4","21.4","17.4"
"Paraguay"," 2017","17.8","19.5","15.9","11.6","20.8","22.8","18.6"
"Paraguay"," 2016","18.3","20.2","16.4","12","21.5","23.6","19.2"
"Paraguay"," 2015","18.9","20.8","16.9","12.4","22.2","24.4","19.9"
"Paraguay"," 2014","19.5","21.4","17.4","12.8","22.9","25.2","20.5"
"Peru"," 2019","10.3","11.2","9.2","6.4","13.2","14.4","11.9"
"Peru"," 2017","11.1","12.2","10","6.9","14.3","15.7","12.9"
"Peru"," 2016","11.6","12.8","10.4","7.2","15","16.4","13.5"
"Peru"," 2015","12.2","13.4","10.9","7.6","15.7","17.1","14.1"
"Peru"," 2014","12.7","14","11.4","7.9","16.4","18","14.8"
"Philippines"," 2019","21.6","24.1","19.1","13.3","27.3","30.1","24.3"
"Philippines"," 2017","22.7","25.2","20.1","14","28.7","31.7","25.6"
"Philippines"," 2016","23.1","25.7","20.4","14.3","29.3","32.3","26.1"
"Philippines"," 2015","23.5","26.1","20.8","14.4","29.8","32.9","26.6"
"Philippines"," 2014","23.7","26.3","21","14.6","30.2","33.2","27"
"Poland"," 2019","3.8","4.1","3.4","2.7","4.4","4.8","4"
"Poland"," 2017","3.9","4.3","3.6","2.8","4.6","5","4.2"
"Poland"," 2016","4","4.4","3.7","2.8","4.7","5.1","4.3"
"Poland"," 2015","4.2","4.5","3.8","2.9","4.8","5.3","4.4"
"Poland"," 2014","4.3","4.7","3.9","3","5","5.5","4.6"
"Portugal"," 2019","3.1","3.3","2.8","2","3.7","4","3.3"
"Portugal"," 2017","3","3.3","2.7","2","3.6","4","3.3"
"Portugal"," 2016","3","3.3","2.7","2.1","3.6","4","3.3"
"Portugal"," 2015","3","3.2","2.7","2.1","3.6","4","3.3"
"Portugal"," 2014","3","3.2","2.7","2.1","3.6","4","3.3"
"Qatar"," 2019","5.6","6","5.1","3.4","6.5","7","6"
