"Year In (1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019)",,,,,,,
Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Sex,Data source,Value
2019,Africa,Low income,MLI,Mali,Both sexes,,60.20954
1995,Africa,Low income,MOZ,Mozambique,Both sexes,,144.42662
1996,Africa,Low income,MOZ,Mozambique,Both sexes,,138.62704
1997,Africa,Low income,MOZ,Mozambique,Both sexes,,132.0834
1998,Africa,Low income,MOZ,Mozambique,Both sexes,,125.14938
1999,Africa,Low income,MOZ,Mozambique,Both sexes,,118.43217
2000,Africa,Low income,MOZ,Mozambique,Both sexes,,111.98145
2001,Africa,Low income,MOZ,Mozambique,Both sexes,,105.92216
2002,Africa,Low income,MOZ,Mozambique,Both sexes,,100.33493
2003,Africa,Low income,MOZ,Mozambique,Both sexes,,95.35871
2004,Africa,Low income,MOZ,Mozambique,Both sexes,,90.96595
2005,Africa,Low income,MOZ,Mozambique,Both sexes,,87.05424
2006,Africa,Low income,MOZ,Mozambique,Both sexes,,83.48597
2007,Africa,Low income,MOZ,Mozambique,Both sexes,,78.62687
2008,Africa,Low income,MOZ,Mozambique,Both sexes,,76.01377
2009,Africa,Low income,MOZ,Mozambique,Both sexes,,72.97809
2010,Africa,Low income,MOZ,Mozambique,Both sexes,,72.43328
2011,Africa,Low income,MOZ,Mozambique,Both sexes,,68.84209
2012,Africa,Low income,MOZ,Mozambique,Both sexes,,66.41617
2013,Africa,Low income,MOZ,Mozambique,Both sexes,,64.71254
2014,Africa,Low income,MOZ,Mozambique,Both sexes,,63.17671
2015,Africa,Low income,MOZ,Mozambique,Both sexes,,61.54555
2016,Africa,Low income,MOZ,Mozambique,Both sexes,,59.83719
2017,Africa,Low income,MOZ,Mozambique,Both sexes,,57.93608
2018,Africa,Low income,MOZ,Mozambique,Both sexes,,56.37159
2019,Africa,Low income,MOZ,Mozambique,Both sexes,,54.77354
1995,Africa,Low income,NER,Niger,Both sexes,,115.34802
1996,Africa,Low income,NER,Niger,Both sexes,,110.97949
1997,Africa,Low income,NER,Niger,Both sexes,,106.9661
1998,Africa,Low income,NER,Niger,Both sexes,,103.41846
1999,Africa,Low income,NER,Niger,Both sexes,,100.15536
2000,Africa,Low income,NER,Niger,Both sexes,,96.98123
2001,Africa,Low income,NER,Niger,Both sexes,,93.69654
2002,Africa,Low income,NER,Niger,Both sexes,,90.10884
2003,Africa,Low income,NER,Niger,Both sexes,,86.25994
2004,Africa,Low income,NER,Niger,Both sexes,,82.36605
2005,Africa,Low income,NER,Niger,Both sexes,,78.51903
2006,Africa,Low income,NER,Niger,Both sexes,,74.84639
2007,Africa,Low income,NER,Niger,Both sexes,,71.29889
2008,Africa,Low income,NER,Niger,Both sexes,,68.03453
2009,Africa,Low income,NER,Niger,Both sexes,,64.89602
2010,Africa,Low income,NER,Niger,Both sexes,,61.99813
2011,Africa,Low income,NER,Niger,Both sexes,,59.36218
2012,Africa,Low income,NER,Niger,Both sexes,,57.12208
2013,Africa,Low income,NER,Niger,Both sexes,,55.16093
2014,Africa,Low income,NER,Niger,Both sexes,,53.50849
2015,Africa,Low income,NER,Niger,Both sexes,,51.87402
2016,Africa,Low income,NER,Niger,Both sexes,,50.45939
2017,Africa,Low income,NER,Niger,Both sexes,,49.11823
2018,Africa,Low income,NER,Niger,Both sexes,,47.88773
2019,Africa,Low income,NER,Niger,Both sexes,,46.72143
1995,Africa,Low income,RWA,Rwanda,Both sexes,,119.86803
1996,Africa,Low income,RWA,Rwanda,Both sexes,,115.12519
1997,Africa,Low income,RWA,Rwanda,Both sexes,,118.04491
1998,Africa,Low income,RWA,Rwanda,Both sexes,,119.29417
1999,Africa,Low income,RWA,Rwanda,Both sexes,,112.12962
2000,Africa,Low income,RWA,Rwanda,Both sexes,,106.16753
2001,Africa,Low income,RWA,Rwanda,Both sexes,,99.55993
2002,Africa,Low income,RWA,Rwanda,Both sexes,,91.86556
2003,Africa,Low income,RWA,Rwanda,Both sexes,,83.75177
2004,Africa,Low income,RWA,Rwanda,Both sexes,,75.33287
2005,Africa,Low income,RWA,Rwanda,Both sexes,,67.97848
2006,Africa,Low income,RWA,Rwanda,Both sexes,,61.64593
2007,Africa,Low income,RWA,Rwanda,Both sexes,,56.16799
2008,Africa,Low income,RWA,Rwanda,Both sexes,,51.44179
2009,Africa,Low income,RWA,Rwanda,Both sexes,,47.53061
2010,Africa,Low income,RWA,Rwanda,Both sexes,,43.82989
2011,Africa,Low income,RWA,Rwanda,Both sexes,,39.80562
2012,Africa,Low income,RWA,Rwanda,Both sexes,,37.01412
2013,Africa,Low income,RWA,Rwanda,Both sexes,,34.51717
2014,Africa,Low income,RWA,Rwanda,Both sexes,,32.50404
2015,Africa,Low income,RWA,Rwanda,Both sexes,,30.88171
2016,Africa,Low income,RWA,Rwanda,Both sexes,,29.5589
2017,Africa,Low income,RWA,Rwanda,Both sexes,,28.43856
2018,Africa,Low income,RWA,Rwanda,Both sexes,,27.34397
2019,Africa,Low income,RWA,Rwanda,Both sexes,,26.29013
1995,Africa,Low income,SLE,Sierra Leone,Both sexes,,149.6912
1996,Africa,Low income,SLE,Sierra Leone,Both sexes,,148.11942
1997,Africa,Low income,SLE,Sierra Leone,Both sexes,,146.2751
1998,Africa,Low income,SLE,Sierra Leone,Both sexes,,144.20257
1999,Africa,Low income,SLE,Sierra Leone,Both sexes,,141.9126
2000,Africa,Low income,SLE,Sierra Leone,Both sexes,,139.48762
2001,Africa,Low income,SLE,Sierra Leone,Both sexes,,136.87345
2002,Africa,Low income,SLE,Sierra Leone,Both sexes,,134.0918
2003,Africa,Low income,SLE,Sierra Leone,Both sexes,,131.19673
2004,Africa,Low income,SLE,Sierra Leone,Both sexes,,128.19868
2005,Africa,Low income,SLE,Sierra Leone,Both sexes,,125.00686
2006,Africa,Low income,SLE,Sierra Leone,Both sexes,,121.64809
2007,Africa,Low income,SLE,Sierra Leone,Both sexes,,118.1989
2008,Africa,Low income,SLE,Sierra Leone,Both sexes,,114.52905
2009,Africa,Low income,SLE,Sierra Leone,Both sexes,,110.80761
2010,Africa,Low income,SLE,Sierra Leone,Both sexes,,107.15266
2011,Africa,Low income,SLE,Sierra Leone,Both sexes,,103.53897
2012,Africa,Low income,SLE,Sierra Leone,Both sexes,,100.17611
2013,Africa,Low income,SLE,Sierra Leone,Both sexes,,97.02164
2014,Africa,Low income,SLE,Sierra Leone,Both sexes,,94.87327
2015,Africa,Low income,SLE,Sierra Leone,Both sexes,,94.16812
2016,Africa,Low income,SLE,Sierra Leone,Both sexes,,88.57461
2017,Africa,Low income,SLE,Sierra Leone,Both sexes,,85.92968
2018,Africa,Low income,SLE,Sierra Leone,Both sexes,,83.35191
2019,Africa,Low income,SLE,Sierra Leone,Both sexes,,80.92104
1995,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,,103.57957
1996,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,,103.57957
1997,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,,103.57957
1998,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,,103.57957
1999,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,,103.57957
2000,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,,103.57957
2001,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,,103.57957
2002,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,,103.57957
2003,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,,103.57957
2004,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,,103.57957
2005,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,,103.54884
2006,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,,103.25951
2007,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,,102.06926
2008,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,,100.28748
2009,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,,98.10417
2010,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,,95.55905
2011,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,,92.96688
2012,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,,90.39083
2013,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,,87.92307
2014,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,,85.31884
2015,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,,82.77399
2016,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,,80.40122
2017,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,,78.16335
2018,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,,75.90146
2019,Eastern Mediterranean,Low income,SOM,Somalia,Both sexes,,74.03214
1995,Africa,Low income,SSD,South Sudan,Both sexes,,130.81017
1996,Africa,Low income,SSD,South Sudan,Both sexes,,126.90726
1997,Africa,Low income,SSD,South Sudan,Both sexes,,122.72751
1998,Africa,Low income,SSD,South Sudan,Both sexes,,118.28406
1999,Africa,Low income,SSD,South Sudan,Both sexes,,113.76281
2000,Africa,Low income,SSD,South Sudan,Both sexes,,108.89986
2001,Africa,Low income,SSD,South Sudan,Both sexes,,103.95275
2002,Africa,Low income,SSD,South Sudan,Both sexes,,99.19856
2003,Africa,Low income,SSD,South Sudan,Both sexes,,94.65381
2004,Africa,Low income,SSD,South Sudan,Both sexes,,90.18084
2005,Africa,Low income,SSD,South Sudan,Both sexes,,85.98716
2006,Africa,Low income,SSD,South Sudan,Both sexes,,82.01713
2007,Africa,Low income,SSD,South Sudan,Both sexes,,78.26609
2008,Africa,Low income,SSD,South Sudan,Both sexes,,74.83641
2009,Africa,Low income,SSD,South Sudan,Both sexes,,71.46
2010,Africa,Low income,SSD,South Sudan,Both sexes,,68.34448
2011,Africa,Low income,SSD,South Sudan,Both sexes,,65.56767
2012,Africa,Low income,SSD,South Sudan,Both sexes,,63.64922
2013,Africa,Low income,SSD,South Sudan,Both sexes,,62.6729
2014,Africa,Low income,SSD,South Sudan,Both sexes,,62.38485
2015,Africa,Low income,SSD,South Sudan,Both sexes,,62.37107
2016,Africa,Low income,SSD,South Sudan,Both sexes,,62.37107
2017,Africa,Low income,SSD,South Sudan,Both sexes,,62.37107
2018,Africa,Low income,SSD,South Sudan,Both sexes,,62.37107
2019,Africa,Low income,SSD,South Sudan,Both sexes,,62.37107
1995,Eastern Mediterranean,Low income,SDN,Sudan,Both sexes,,74.99184
1996,Eastern Mediterranean,Low income,SDN,Sudan,Both sexes,,73.47953
1997,Eastern Mediterranean,Low income,SDN,Sudan,Both sexes,,71.85336
1998,Eastern Mediterranean,Low income,SDN,Sudan,Both sexes,,70.17272
1999,Eastern Mediterranean,Low income,SDN,Sudan,Both sexes,,68.36906
2000,Eastern Mediterranean,Low income,SDN,Sudan,Both sexes,,66.46776
2001,Eastern Mediterranean,Low income,SDN,Sudan,Both sexes,,64.60092
2002,Eastern Mediterranean,Low income,SDN,Sudan,Both sexes,,62.70169
2003,Eastern Mediterranean,Low income,SDN,Sudan,Both sexes,,60.86259
2004,Eastern Mediterranean,Low income,SDN,Sudan,Both sexes,,59.09203
2005,Eastern Mediterranean,Low income,SDN,Sudan,Both sexes,,57.45091
2006,Eastern Mediterranean,Low income,SDN,Sudan,Both sexes,,55.88678
2007,Eastern Mediterranean,Low income,SDN,Sudan,Both sexes,,54.42617
2008,Eastern Mediterranean,Low income,SDN,Sudan,Both sexes,,53.06957
2009,Eastern Mediterranean,Low income,SDN,Sudan,Both sexes,,51.81269
2010,Eastern Mediterranean,Low income,SDN,Sudan,Both sexes,,50.59987
2011,Eastern Mediterranean,Low income,SDN,Sudan,Both sexes,,49.46748
2012,Eastern Mediterranean,Low income,SDN,Sudan,Both sexes,,48.38209
2013,Eastern Mediterranean,Low income,SDN,Sudan,Both sexes,,47.28916
2014,Eastern Mediterranean,Low income,SDN,Sudan,Both sexes,,46.23068
2015,Eastern Mediterranean,Low income,SDN,Sudan,Both sexes,,45.20731
2016,Eastern Mediterranean,Low income,SDN,Sudan,Both sexes,,44.18217
2017,Eastern Mediterranean,Low income,SDN,Sudan,Both sexes,,43.10681
2018,Eastern Mediterranean,Low income,SDN,Sudan,Both sexes,,42.02079
2019,Eastern Mediterranean,Low income,SDN,Sudan,Both sexes,,40.96868
1995,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,Both sexes,,24.35683
1996,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,Both sexes,,23.26633
1997,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,Both sexes,,22.24645
1998,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,Both sexes,,21.27674
1999,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,Both sexes,,20.38319
2000,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,Both sexes,,19.59623
2001,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,Both sexes,,18.89005
2002,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,Both sexes,,18.25117
2003,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,Both sexes,,17.72845
2004,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,Both sexes,,17.27867
2005,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,Both sexes,,16.91734
2006,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,Both sexes,,16.64003
2007,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,Both sexes,,16.43579
2008,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,Both sexes,,16.29327
2009,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,Both sexes,,16.2322
2010,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,Both sexes,,16.24196
2011,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,Both sexes,,16.37619
2012,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,Both sexes,,16.95279
2013,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,Both sexes,,17.36505
2014,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,Both sexes,,17.71298
2015,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,Both sexes,,17.7621
2016,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,Both sexes,,17.97335
2017,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,Both sexes,,18.07104
2018,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,Both sexes,,17.99775
2019,Eastern Mediterranean,Low income,SYR,Syrian Arab Republic,Both sexes,,17.92261
1995,Africa,Low income,TGO,Togo,Both sexes,,83.0252
1996,Africa,Low income,TGO,Togo,Both sexes,,81.50585
1997,Africa,Low income,TGO,Togo,Both sexes,,79.89128
1998,Africa,Low income,TGO,Togo,Both sexes,,78.15931
1999,Africa,Low income,TGO,Togo,Both sexes,,76.39863
2000,Africa,Low income,TGO,Togo,Both sexes,,74.53687
2001,Africa,Low income,TGO,Togo,Both sexes,,72.65991
2002,Africa,Low income,TGO,Togo,Both sexes,,70.83266
2003,Africa,Low income,TGO,Togo,Both sexes,,69.04337
2004,Africa,Low income,TGO,Togo,Both sexes,,67.27741
2005,Africa,Low income,TGO,Togo,Both sexes,,65.55466
2006,Africa,Low income,TGO,Togo,Both sexes,,63.90619
2007,Africa,Low income,TGO,Togo,Both sexes,,62.30853
2008,Africa,Low income,TGO,Togo,Both sexes,,60.71567
2009,Africa,Low income,TGO,Togo,Both sexes,,59.17868
2010,Africa,Low income,TGO,Togo,Both sexes,,57.67651
2011,Africa,Low income,TGO,Togo,Both sexes,,56.22517
2012,Africa,Low income,TGO,Togo,Both sexes,,54.81532
2013,Africa,Low income,TGO,Togo,Both sexes,,53.44182
2014,Africa,Low income,TGO,Togo,Both sexes,,52.12354
2015,Africa,Low income,TGO,Togo,Both sexes,,50.83255
2016,Africa,Low income,TGO,Togo,Both sexes,,49.50919
2017,Africa,Low income,TGO,Togo,Both sexes,,48.24959
2018,Africa,Low income,TGO,Togo,Both sexes,,46.99293
2019,Africa,Low income,TGO,Togo,Both sexes,,45.76115
1995,Africa,Low income,UGA,Uganda,Both sexes,,97.28525
1996,Africa,Low income,UGA,Uganda,Both sexes,,96.19782
1997,Africa,Low income,UGA,Uganda,Both sexes,,94.8265
1998,Africa,Low income,UGA,Uganda,Both sexes,,92.98165
1999,Africa,Low income,UGA,Uganda,Both sexes,,90.53294
2000,Africa,Low income,UGA,Uganda,Both sexes,,87.3615
2001,Africa,Low income,UGA,Uganda,Both sexes,,83.61768
2002,Africa,Low income,UGA,Uganda,Both sexes,,79.46038
2003,Africa,Low income,UGA,Uganda,Both sexes,,74.97193
2004,Africa,Low income,UGA,Uganda,Both sexes,,70.39431
2005,Africa,Low income,UGA,Uganda,Both sexes,,66.03428
2006,Africa,Low income,UGA,Uganda,Both sexes,,62.09408
2007,Africa,Low income,UGA,Uganda,Both sexes,,58.40927
2008,Africa,Low income,UGA,Uganda,Both sexes,,55.03118
2009,Africa,Low income,UGA,Uganda,Both sexes,,52.4575
2010,Africa,Low income,UGA,Uganda,Both sexes,,49.86251
2011,Africa,Low income,UGA,Uganda,Both sexes,,47.5785
2012,Africa,Low income,UGA,Uganda,Both sexes,,44.6239
2013,Africa,Low income,UGA,Uganda,Both sexes,,42.91863
2014,Africa,Low income,UGA,Uganda,Both sexes,,40.90662
2015,Africa,Low income,UGA,Uganda,Both sexes,,39.21173
2016,Africa,Low income,UGA,Uganda,Both sexes,,37.5672
2017,Africa,Low income,UGA,Uganda,Both sexes,,36.04296
2018,Africa,Low income,UGA,Uganda,Both sexes,,34.6005
2019,Africa,Low income,UGA,Uganda,Both sexes,,33.43733
1995,Eastern Mediterranean,Low income,YEM,Yemen,Both sexes,,79.31317
1996,Eastern Mediterranean,Low income,YEM,Yemen,Both sexes,,77.87148
1997,Eastern Mediterranean,Low income,YEM,Yemen,Both sexes,,76.20621
1998,Eastern Mediterranean,Low income,YEM,Yemen,Both sexes,,74.03787
1999,Eastern Mediterranean,Low income,YEM,Yemen,Both sexes,,71.47278
2000,Eastern Mediterranean,Low income,YEM,Yemen,Both sexes,,68.65744
2001,Eastern Mediterranean,Low income,YEM,Yemen,Both sexes,,65.65829
2002,Eastern Mediterranean,Low income,YEM,Yemen,Both sexes,,62.63169
2003,Eastern Mediterranean,Low income,YEM,Yemen,Both sexes,,59.70229
2004,Eastern Mediterranean,Low income,YEM,Yemen,Both sexes,,56.96923
2005,Eastern Mediterranean,Low income,YEM,Yemen,Both sexes,,54.3193
2006,Eastern Mediterranean,Low income,YEM,Yemen,Both sexes,,51.80504
2007,Eastern Mediterranean,Low income,YEM,Yemen,Both sexes,,49.34335
2008,Eastern Mediterranean,Low income,YEM,Yemen,Both sexes,,46.98426
2009,Eastern Mediterranean,Low income,YEM,Yemen,Both sexes,,44.94047
2010,Eastern Mediterranean,Low income,YEM,Yemen,Both sexes,,43.63425
2011,Eastern Mediterranean,Low income,YEM,Yemen,Both sexes,,43.07747
2012,Eastern Mediterranean,Low income,YEM,Yemen,Both sexes,,42.96415
2013,Eastern Mediterranean,Low income,YEM,Yemen,Both sexes,,42.96296
2014,Eastern Mediterranean,Low income,YEM,Yemen,Both sexes,,42.98612
2015,Eastern Mediterranean,Low income,YEM,Yemen,Both sexes,,43.35884
2016,Eastern Mediterranean,Low income,YEM,Yemen,Both sexes,,43.31079
2017,Eastern Mediterranean,Low income,YEM,Yemen,Both sexes,,43.34171
2018,Eastern Mediterranean,Low income,YEM,Yemen,Both sexes,,43.6397
2019,Eastern Mediterranean,Low income,YEM,Yemen,Both sexes,,43.62303
