IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,ITA,Italy,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.49,,,3,,4.14,3.49 [3 – 4.14],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,ZAF,South Africa,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.5,,,2.9,,4.13,3.5 [2.9 – 4.13],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,false,Sex,Male,MLE,,,,,,,,,,3.51,,,2.33,,4.89,3.51 [2.33 – 4.89],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,TUR,Turkey,Year,2014,false,Sex,Male,MLE,,,,,,,,,,3.52,,,2.49,,4.78,3.52 [2.49 – 4.78],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,HND,Honduras,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,3.52,,,2.69,,4.36,3.52 [2.69 – 4.36],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,FJI,Fiji,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,3.53,,,2.61,,4.58,3.53 [2.61 – 4.58],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,3.57,,,2.4,,4.74,3.57 [2.4 – 4.74],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,BRA,Brazil,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.57,,,2.99,,4.28,3.57 [2.99 – 4.28],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,URY,Uruguay,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.57,,,3.02,,4.28,3.57 [3.02 – 4.28],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,NIU,Niue,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.58,,,2.96,,4.11,3.58 [2.96 – 4.11],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,SYC,Seychelles,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.59,,,2.87,,4.21,3.59 [2.87 – 4.21],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.61,,,3.04,,4.28,3.61 [3.04 – 4.28],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,ERI,Eritrea,Year,2014,false,Sex,Male,MLE,,,,,,,,,,3.75,,,2.35,,5.29,3.75 [2.35 – 5.29],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,TGO,Togo,Year,2014,false,Sex,Male,MLE,,,,,,,,,,3.75,,,2.53,,5.21,3.75 [2.53 – 5.21],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,false,Sex,Male,MLE,,,,,,,,,,3.76,,,2.63,,5.05,3.76 [2.63 – 5.05],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,LCA,Saint Lucia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.76,,,3.06,,4.5,3.76 [3.06 – 4.5],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,ISR,Israel,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,3.84,,,3.03,,4.72,3.84 [3.03 – 4.72],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2014,false,Sex,Male,MLE,,,,,,,,,,3.88,,,2.9,,5.1,3.88 [2.9 – 5.1],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,GEO,Georgia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.88,,,3.29,,4.65,3.88 [3.29 – 4.65],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,ISL,Iceland,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.95,,,3.33,,4.62,3.95 [3.33 – 4.62],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2014,false,Sex,Male,MLE,,,,,,,,,,3.96,,,2.83,,5.18,3.96 [2.83 – 5.18],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,JAM,Jamaica,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,3.96,,,3.09,,4.87,3.96 [3.09 – 4.87],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,CRI,Costa Rica,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,3.97,,,3.13,,4.9,3.97 [3.13 – 4.9],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.98,,,3.31,,4.74,3.98 [3.31 – 4.74],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,3.99,,,3.29,,4.75,3.99 [3.29 – 4.75],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,BRB,Barbados,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4,,,3.37,,4.87,4 [3.37 – 4.87],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,WSM,Samoa,Year,2014,false,Sex,Male,MLE,,,,,,,,,,4.01,,,2.84,,5.22,4.01 [2.84 – 5.22],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,MWI,Malawi,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,4.03,,,2.86,,5.23,4.03 [2.86 – 5.23],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.08,,,3.47,,4.82,4.08 [3.47 – 4.82],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,false,Sex,Male,MLE,,,,,,,,,,4.11,,,3.33,,4.99,4.11 [3.33 – 4.99],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,ECU,Ecuador,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,4.11,,,3.43,,4.99,4.11 [3.43 – 4.99],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,HRV,Croatia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.11,,,3.52,,5.26,4.11 [3.52 – 5.26],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,CAN,Canada,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.13,,,3.56,,4.78,4.13 [3.56 – 4.78],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,MUS,Mauritius,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,4.14,,,2.92,,4.93,4.14 [2.92 – 4.93],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,NRU,Nauru,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,4.18,,,3.16,,5.31,4.18 [3.16 – 5.31],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,BEN,Benin,Year,2014,false,Sex,Male,MLE,,,,,,,,,,4.19,,,2.98,,5.63,4.19 [2.98 – 5.63],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,AGO,Angola,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.23,,,3.62,,4.99,4.23 [3.62 – 4.99],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,ZMB,Zambia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,4.28,,,3.51,,5.18,4.28 [3.51 – 5.18],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,4.3,,,3.4,,5.33,4.3 [3.4 – 5.33],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2014,false,Sex,Male,MLE,,,,,,,,,,4.32,,,2.04,,6.99,4.32 [2.04 – 6.99],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,SWE,Sweden,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.33,,,3.58,,5.07,4.33 [3.58 – 5.07],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,4.35,,,3.42,,5.38,4.35 [3.42 – 5.38],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,GAB,Gabon,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.43,,,3.57,,5.21,4.43 [3.57 – 5.21],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,CHL,Chile,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.44,,,3.81,,5.21,4.44 [3.81 – 5.21],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.48,,,3.48,,4.93,4.48 [3.48 – 4.93],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,false,Sex,Male,MLE,,,,,,,,,,4.53,,,2.61,,5.23,4.53 [2.61 – 5.23],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,NLD,Netherlands,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.53,,,3.95,,5.23,4.53 [3.95 – 5.23],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.55,,,3.75,,5.56,4.55 [3.75 – 5.56],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,USA,United States of America,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.58,,,3.96,,5.35,4.58 [3.96 – 5.35],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,HTI,Haiti,Year,2014,false,Sex,Male,MLE,,,,,,,,,,4.62,,,3.74,,5.73,4.62 [3.74 – 5.73],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,CYP,Cyprus,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.62,,,3.94,,5.41,4.62 [3.94 – 5.41],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.65,,,3.85,,5.5,4.65 [3.85 – 5.5],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,BHS,Bahamas,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,4.66,,,2.7,,6.53,4.66 [2.7 – 6.53],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,ARG,Argentina,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.68,,,4.06,,5.48,4.68 [4.06 – 5.48],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,ESP,Spain,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.71,,,3.99,,5.5,4.71 [3.99 – 5.5],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,GRC,Greece,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.73,,,4,,5.65,4.73 [4 – 5.65],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,JPN,Japan,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.74,,,4.02,,5.67,4.74 [4.02 – 5.67],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,false,Sex,Male,MLE,,,,,,,,,,4.78,,,3.97,,5.98,4.78 [3.97 – 5.98],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.81,,,4.12,,5.7,4.81 [4.12 – 5.7],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,4.84,,,3.87,,5.98,4.84 [3.87 – 5.98],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,MEX,Mexico,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,4.86,,,3.75,,6.06,4.86 [3.75 – 6.06],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,CAF,Central African Republic,Year,2014,false,Sex,Male,MLE,,,,,,,,,,4.87,,,3.39,,6.46,4.87 [3.39 – 6.46],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,DNK,Denmark,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,4.87,,,4.12,,5.67,4.87 [4.12 – 5.67],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,NIC,Nicaragua,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,4.95,,,3.95,,6.04,4.95 [3.95 – 6.04],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,4.99,,,3.74,,6.26,4.99 [3.74 – 6.26],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,5.01,,,3.85,,6.15,5.01 [3.85 – 6.15],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,5.04,,,3.95,,6.3,5.04 [3.95 – 6.3],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,ARM,Armenia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,5.04,,,4.04,,6.11,5.04 [4.04 – 6.11],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,MNE,Montenegro,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,5.07,,,4.26,,5.92,5.07 [4.26 – 5.92],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,LVA,Latvia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,5.1,,,4.24,,6.4,5.1 [4.24 – 6.4],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,5.12,,,4.46,,5.97,5.12 [4.46 – 5.97],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,BGR,Bulgaria,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,5.19,,,4.51,,6.15,5.19 [4.51 – 6.15],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,GHA,Ghana,Year,2014,false,Sex,Male,MLE,,,,,,,,,,5.21,,,3.72,,6.87,5.21 [3.72 – 6.87],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,UKR,Ukraine,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,5.22,,,4.43,,6.39,5.22 [4.43 – 6.39],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,5.26,,,4.62,,6.06,5.26 [4.62 – 6.06],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,LBR,Liberia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,5.27,,,4.07,,6.65,5.27 [4.07 – 6.65],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,AND,Andorra,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,5.29,,,4.38,,5.96,5.29 [4.38 – 5.96],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,FIN,Finland,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,5.29,,,4.6,,6.05,5.29 [4.6 – 6.05],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,PRT,Portugal,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,5.3,,,4.5,,6.29,5.3 [4.5 – 6.29],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,5.33,,,4.33,,6.45,5.33 [4.33 – 6.45],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,RUS,Russian Federation,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,5.36,,,4.67,,6.37,5.36 [4.67 – 6.37],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,SEAR,South-East Asia,Country,IND,India,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,5.42,,,4.07,,6.8,5.42 [4.07 – 6.8],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,AMR,Americas,Country,COL,Colombia,Year,2014,false,Sex,Both sexes,BTSX,,,,,,,,,,5.42,,,4.35,,6.59,5.42 [4.35 – 6.59],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,SVK,Slovakia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,5.42,,,4.71,,6.36,5.42 [4.71 – 6.36],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,WPR,Western Pacific,Country,AUS,Australia,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,5.43,,,4.68,,6.26,5.43 [4.68 – 6.26],,,EN,2021-09-20T04:00:00.000Z
SA_0000001688,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2)",text,EUR,Europe,Country,HUN,Hungary,Year,2014,false,Sex,Female,FMLE,,,,,,,,,,5.44,,,4.67,,6.51,5.44 [4.67 – 6.51],,,EN,2021-09-20T04:00:00.000Z
