Rank,Country,Type,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055
104,State of Palestine,Country/Area,3224,3310,3380,3442,3505,3578,3662,3756,3857,3958,4056,4150,4242,4334,4429,4529,4636,4747,4863,4981,5101,5364,5364,5499,5637,5778,5922,6068,6217,6369,6523,6680,6839,7001,7166,7332,7502,7673,7847,8023,8201,8382,8566,8752,8941,9132,9327,9524,9725,9929,10137,10347,10561,10779,11000,11225
105,Syrian Arab Republic,Country/Area,16411,16767,17085,17415,17828,18361,19059,19878,20664,21206,21363,21082,20439,19578,18711,17997,17466,17096,16945,17070,17501,19987,19987,21086,22105,23052,23931,24741,25481,26145,26730,27238,27678,28068,28434,28794,29156,29521,29890,30262,30636,31015,31401,31795,32192,32592,32995,33401,33808,34215,34621,35024,35426,35823,36217,36605
106,Turkey,Country/Area,63240,64192,65145,66089,67011,67903,68757,69582,70419,71321,72327,73443,74651,75925,77229,78529,79828,81116,82340,83430,84339,85294,85294,85786,86281,86775,87269,87765,88269,88786,89320,89872,90439,91010,91568,92103,92610,93091,93546,93978,94390,94780,95146,95490,95812,96112,96392,96650,96888,97106,97304,97482,97641,97781,97902,98004
107,United Arab Emirates,Country/Area,3134,3303,3479,3712,4069,4588,5300,6169,7089,7917,8550,8947,9142,9198,9214,9263,9361,9487,9631,9771,9890,10069,10069,10160,10251,10342,10430,10514,10589,10653,10702,10734,10750,10754,10752,10746,10738,10727,10713,10696,10676,10653,10628,10600,10568,10531,10488,10441,10394,10352,10318,10293,10278,10270,10268,10271
108,Yemen,Country/Area,17409,17918,18444,18985,19540,20107,20688,21283,21892,22516,23155,23808,24473,25147,25823,26498,27168,27835,28499,29162,29826,31289,31289,32048,32824,33617,34427,35252,36091,36945,37812,38691,39583,40488,41406,42336,43281,44238,45208,46191,47186,48194,49214,50248,51297,52362,53443,54541,55655,56786,57934,59099,60281,61481,62698,63933
109,CENTRAL AND SOUTHERN ASIA,SDG region,1511915,1539136,1566365,1593507,1620442,1647074,1673378,1699364,1725021,1750351,1775361,1800024,1824353,1848438,1872401,1896327,1920243,1944109,1967866,1991424,2014709,2062292,2062292,2085951,2109457,2132773,2155868,2178717,2201303,2223612,2245632,2267347,2288735,2309762,2330393,2350600,2370374,2389714,2408619,2427095,2445147,2462779,2480001,2496850,2513369,2529596,2545547,2561233,2576674,2591892,2606905,2621728,2636365,2650817,2665078,2679145
110,Central Asia,Subregion,55346,55864,56436,57060,57732,58450,59212,60024,60890,61816,62805,63857,64965,66116,67293,68480,69673,70867,72052,73212,74339,76598,76598,77668,78710,79730,80736,81733,82725,83717,84712,85714,86725,87749,88787,89842,90915,92005,93109,94224,95344,96470,97601,98733,99862,100985,102101,103210,104311,105407,106496,107580,108660,109739,110820,111907
111,Kazakhstan,Country/Area,14923,14910,14976,15100,15250,15403,15551,15702,15862,16043,16252,16491,16752,17026,17303,17572,17831,18080,18320,18551,18777,19234,19234,19446,19650,19848,20041,20232,20421,20611,20801,20993,21188,21387,21590,21797,22009,22226,22447,22672,22899,23130,23363,23597,23832,24067,24302,24536,24770,25001,25232,25460,25687,25913,26139,26364
112,Kyrgyzstan,Country/Area,4921,4963,4991,5014,5039,5075,5124,5184,5255,5335,5422,5518,5622,5731,5845,5959,6074,6190,6304,6416,6524,6739,6739,6842,6943,7043,7142,7241,7340,7438,7538,7637,7738,7840,7943,8048,8154,8262,8372,8483,8595,8709,8823,8938,9054,9171,9288,9406,9524,9642,9761,9879,9997,10116,10235,10354
113,Tajikistan,Country/Area,6216,6319,6427,6542,6662,6789,6923,7063,7210,7365,7527,7698,7875,8060,8253,8454,8664,8880,9101,9321,9538,9983,9983,10198,10411,10624,10839,11057,11279,11507,11740,11981,12229,12485,12750,13025,13309,13603,13905,14214,14528,14848,15173,15503,15836,16171,16509,16849,17193,17542,17896,18257,18623,18998,19382,19777
114,Turkmenistan,Country/Area,4516,4564,4610,4656,4703,4755,4810,4870,4936,5008,5087,5174,5268,5366,5466,5565,5662,5758,5851,5942,6031,6214,6214,6300,6385,6468,6549,6629,6708,6787,6865,6943,7020,7098,7176,7255,7336,7417,7499,7582,7665,7750,7834,7919,8004,8089,8173,8256,8339,8421,8501,8581,8659,8736,8812,8888
115,Uzbekistan,Country/Area,24770,25109,25431,25749,26078,26428,26804,27205,27627,28065,28516,28977,29449,29933,30426,30930,31442,31960,32476,32982,33469,34430,34430,34883,35321,35748,36165,36574,36976,37374,37769,38160,38550,38939,39328,39717,40107,40497,40886,41273,41656,42034,42408,42776,43136,43487,43829,44162,44486,44800,45106,45404,45693,45976,46252,46524
116,Southern Asia,Subregion,1456569,1483272,1509929,1536447,1562709,1588624,1614165,1639340,1664131,1688535,1712555,1736167,1759388,1782322,1805108,1827847,1850570,1873241,1895814,1918211,1940370,1985694,1985694,2008282,2030747,2053043,2075132,2096984,2118578,2139895,2160920,2181633,2202009,2222013,2241606,2260758,2279459,2297709,2315510,2332871,2349803,2366308,2382400,2398116,2413507,2428611,2443447,2458023,2472363,2486486,2500409,2514147,2527705,2541078,2554259,2567238
117,Afghanistan,Country/Area,20780,21607,22601,23681,24727,25654,26433,27101,27722,28395,29186,30117,31161,32270,33371,34414,35383,36296,37172,38042,38928,41005,41005,42111,43256,44439,45659,46914,48205,49532,50894,52292,53724,55186,56674,58185,59718,61272,62849,64447,66068,67711,69377,71072,72798,74559,76358,78197,80078,82006,83984,86014,88098,90236,92431,94684
118,Bangladesh,Country/Area,127658,130089,132478,134792,136986,139036,140921,142660,144304,145925,147575,149273,151006,152761,154517,156256,157977,159685,161377,163046,164689,168018,168018,169658,171276,172867,174427,175953,177444,178895,180305,181673,182995,184269,185493,186664,187780,188842,189849,190804,191706,192558,193357,194104,194800,195445,196040,196584,197078,197522,197916,198259,198553,198798,198994,199141
119,Bhutan,Country/Area,591,604,616,628,639,649,657,665,672,678,686,693,702,710,719,728,737,746,754,763,772,789,789,797,805,813,820,828,835,842,849,855,861,867,872,877,882,886,891,895,898,902,905,907,910,913,915,917,918,920,921,922,923,924,924,924
120,India,Country/Area,1056576,1075000,1093317,1111523,1129623,1147610,1165486,1183209,1200670,1217726,1234281,1250288,1265780,1280842,1295601,1310152,1324517,1338677,1352642,1366418,1380004,1407201,1407201,1420712,1434099,1447321,1460347,1473152,1485719,1498033,1510082,1521850,1533309,1544423,1555148,1565452,1575321,1584753,1593745,1602297,1610414,1618095,1625350,1632209,1638713,1644896,1650771,1656347,1661643,1666682,1671481,1676051,1680396,1684517,1688410,1692072
121,Iran (Islamic Republic of),Country/Area,65623,66449,67285,68123,68951,69762,70555,71336,72121,72925,73763,74635,75540,76482,77466,78492,79564,80674,81800,82914,83993,86040,86040,87001,87922,88805,89653,90466,91244,91987,92696,93371,94015,94632,95224,95795,96346,96879,97394,97893,98378,98847,99303,99743,100169,100579,100972,101348,101705,102039,102349,102633,102891,103119,103314,103471
122,Maldives,Country/Area,279,286,294,303,311,320,327,335,343,353,366,380,397,416,435,455,476,496,516,531,541,532,532,528,525,523,521,520,520,520,522,524,528,532,537,541,545,548,552,555,558,561,564,567,570,572,575,577,579,580,581,582,583,583,583,583
123,Nepal,Country/Area,23941,24347,24726,25081,25419,25745,26067,26383,26667,26884,27013,27041,26989,26917,26906,27015,27263,27633,28096,28609,29137,30363,30363,30907,31411,31878,32310,32708,33074,33407,33707,33977,34218,34436,34636,34822,34997,35161,35315,35458,35589,35709,35819,35920,36012,36097,36173,36242,36303,36354,36394,36425,36444,36453,36449,36433
124,Pakistan,Country/Area,142344,145978,149550,153093,156665,160304,164023,167808,171649,175526,179425,183340,187280,191261,195305,199427,203631,207906,212228,216565,220892,230164,230164,234911,239725,244604,249541,254535,259581,264676,269817,275004,280235,285513,290840,296218,301648,307132,312673,318278,323950,329691,335504,341391,347355,353399,359524,365731,372019,378389,384838,391368,397979,404667,411432,418270
125,Sri Lanka,Country/Area,18778,18912,19062,19224,19387,19545,19696,19842,19984,20124,20262,20398,20533,20663,20789,20908,21021,21128,21229,21324,21413,21581,21581,21657,21727,21792,21852,21907,21958,22005,22048,22087,22123,22155,22183,22205,22223,22235,22243,22245,22243,22235,22221,22203,22180,22152,22119,22081,22039,21994,21945,21893,21838,21780,21721,21660
126,EASTERN AND SOUTH-EASTERN ASIA,SDG region,2044789,2061763,2078182,2094162,2109844,2125348,2140698,2155915,2171102,2186376,2201807,2217430,2233184,2248917,2264410,2279490,2294101,2308228,2321770,2334623,2346709,2367293,2367293,2376269,2384373,2391610,2397989,2403524,2408230,2412125,2415227,2417550,2419107,2419903,2419943,2419234,2417792,2415636,2412791,2409284,2405141,2400387,2395040,2389123,2382656,2375661,2368163,2360191,2351773,2342940,2333721,2324145,2314239,2304042,2293589,2282917
127,Eastern Asia,Subregion,1519781,1529314,1538440,1547239,1555798,1564192,1572445,1580577,1588649,1596730,1604859,1613053,1621274,1629442,1637445,1645184,1652635,1659768,1666471,1672611,1678090,1685448,1685448,1687931,1689637,1690586,1690798,1690296,1689105,1687250,1684757,1681645,1677931,1673626,1668735,1663267,1657238,1650669,1643579,1635992,1627928,1619407,1610447,1601064,1591273,1581089,1570534,1559631,1548405,1536881,1525085,1513041,1500773,1488309,1475683,1462922
128,China,Country/Area,1290551,1299130,1307352,1315304,1323085,1330776,1338409,1345994,1353569,1361169,1368811,1376498,1384206,1391883,1399454,1406848,1414049,1421022,1427648,1433784,1439324,1447198,1447198,1450052,1452207,1453682,1454499,1454680,1454252,1453237,1451661,1449542,1446896,1443730,1440049,1435859,1431173,1426009,1420382,1414309,1407804,1400885,1393567,1385860,1377774,1369321,1360518,1351387,1341951,1332237,1322270,1312071,1301663,1291074,1280336,1269480
129,"China, Hong Kong SAR",Country/Area,6606,6665,6702,6725,6745,6770,6802,6840,6882,6925,6966,7007,7047,7089,7135,7186,7244,7306,7372,7436,7497,7577,7577,7621,7668,7715,7763,7808,7848,7883,7908,7925,7932,7931,7926,7917,7905,7891,7873,7852,7827,7800,7770,7737,7702,7665,7627,7587,7546,7504,7461,7419,7375,7332,7289,7245
130,"China, Macao SAR",Country/Area,428,438,449,460,472,483,494,505,515,526,538,551,564,577,590,602,613,623,632,640,649,667,667,675,683,690,698,704,711,717,722,728,733,737,741,745,749,753,756,759,761,764,766,768,770,772,773,775,776,777,777,778,778,779,779,779
131,"China, Taiwan Province of China",Country/Area,21967,22109,22262,22420,22570,22706,22824,22927,23019,23105,23188,23269,23347,23422,23492,23557,23618,23675,23726,23774,23817,23846,23846,23851,23847,23835,23814,23784,23745,23696,23637,23570,23492,23404,23305,23195,23073,22939,22795,22640,22474,22299,22114,21921,21720,21514,21302,21085,20863,20639,20411,20181,19950,19717,19482,19247
132,Dem. People's Republic of Korea,Country/Area,22929,23133,23339,23542,23733,23904,24055,24188,24310,24428,24549,24673,24801,24930,25058,25184,25308,25430,25550,25666,25779,25980,25980,26076,26166,26251,26329,26399,26461,26514,26559,26594,26620,26636,26642,26639,26627,26605,26575,26538,26493,26443,26387,26327,26262,26194,26123,26049,25974,25898,25820,25742,25663,25584,25505,25425
133,Japan,Country/Area,127524,127714,127893,128058,128204,128326,128423,128494,128539,128555,128542,128499,128424,128314,128169,127985,127763,127503,127202,126860,126476,125491,125491,124916,124290,123616,122899,122141,121346,120518,119660,118776,117868,116938,115989,115022,114039,113043,112037,111025,110010,108994,107977,106962,105949,104941,103937,102937,101941,100946,99950,98953,97954,96951,95942,94924
134,Mongolia,Country/Area,2397,2420,2443,2469,2496,2526,2559,2594,2632,2674,2720,2770,2825,2882,2940,2998,3056,3114,3170,3225,3278,3383,3383,3432,3481,3529,3575,3621,3667,3711,3756,3800,3845,3889,3934,3979,4024,4070,4116,4163,4210,4259,4307,4357,4407,4457,4509,4560,4612,4665,4717,4770,4823,4875,4928,4980
135,Republic of Korea,Country/Area,47379,47706,48000,48261,48493,48701,48880,49035,49182,49347,49546,49786,50061,50346,50608,50823,50983,51096,51172,51225,51269,51306,51306,51308,51296,51268,51223,51159,51077,50975,50853,50710,50546,50360,50148,49911,49648,49359,49045,48708,48347,47964,47559,47134,46689,46226,45746,45251,44740,44216,43678,43128,42567,41998,41422,40842
136,South-Eastern Asia,Subregion,525008,532450,539742,546923,554047,561156,568253,575338,582453,589646,596947,604377,611911,619474,626965,634306,641467,648460,655298,662012,668620,681845,681845,688339,694736,701023,707191,713228,719125,724875,730470,735905,741175,746277,751208,755968,760554,764967,769211,773292,777214,780980,784593,788059,791383,794572,797629,800560,803369,806059,808636,811103,813467,815732,817907,819996
137,Brunei Darussalam,Country/Area,333,340,347,353,359,365,370,375,379,384,389,394,399,404,410,415,420,424,429,433,437,446,446,450,453,457,461,464,467,470,473,476,478,481,483,485,487,489,490,491,493,494,495,495,496,496,496,496,496,496,496,495,494,493,492,491
138,Cambodia,Country/Area,12155,12405,12638,12856,13066,13273,13478,13680,13884,14094,14312,14541,14780,15026,15275,15521,15766,16009,16250,16487,16719,17188,17188,17416,17641,17862,18081,18298,18512,18725,18937,19147,19356,19565,19772,19979,20186,20391,20596,20799,21000,21200,21397,21592,21784,21974,22161,22346,22527,22706,22883,23056,23228,23396,23563,23728
139,Indonesia,Country/Area,211514,214427,217358,220309,223286,226289,229318,232374,235470,238621,241834,245116,248452,251805,255128,258383,261556,264651,267671,270626,273524,279278,279278,282092,284860,287581,290253,292875,295447,297968,300437,302854,305217,307523,309770,311954,314075,316133,318126,320054,321915,323710,325440,327107,328712,330259,331750,333186,334569,335904,337193,338438,339642,340810,341943,343046
140,Lao People's Democratic Republic,Country/Area,5324,5410,5493,5577,5662,5752,5846,5945,6047,6149,6249,6348,6445,6541,6640,6741,6846,6953,7061,7169,7276,7495,7495,7604,7714,7823,7932,8040,8148,8254,8360,8466,8570,8673,8775,8877,8977,9076,9174,9271,9367,9462,9556,9650,9742,9834,9925,10015,10104,10193,10280,10367,10452,10537,10620,10703
141,Malaysia,Country/Area,23194,23709,24208,24699,25191,25691,26202,26720,27236,27735,28208,28651,29068,29469,29867,30271,30685,31105,31528,31950,32366,33203,33203,33614,34019,34417,34806,35186,35556,35917,36267,36606,36935,37252,37557,37850,38130,38398,38655,38901,39137,39364,39581,39790,39991,40187,40376,40560,40738,40911,41079,41242,41400,41553,41700,41841
142,Myanmar,Country/Area,46720,47225,47702,48149,48564,48950,49301,49621,49930,50250,50601,50991,51414,51852,52281,52681,53045,53383,53708,54045,54410,55286,55286,55732,56178,56623,57065,57500,57926,58343,58748,59139,59516,59878,60223,60552,60864,61159,61437,61697,61941,62168,62379,62574,62755,62923,63079,63222,63355,63477,63592,63698,63797,63889,63975,64055
143,Philippines,Country/Area,77992,79673,81365,83052,84711,86326,87889,89405,90902,92414,93967,95570,97213,98872,100513,102113,103664,105173,106651,108117,109581,112630,112630,114170,115715,117262,118808,120352,121892,123428,124960,126487,128006,129514,131006,132480,133934,135368,136783,138180,139563,140929,142280,143616,144936,146243,147537,148817,150083,151335,152572,153794,155001,156196,157380,158554
144,Singapore,Country/Area,4029,4077,4104,4129,4177,4266,4402,4579,4776,4967,5131,5264,5369,5454,5526,5592,5654,5708,5758,5804,5850,5940,5940,5983,6023,6061,6096,6129,6159,6185,6209,6229,6247,6261,6271,6278,6282,6282,6279,6273,6264,6252,6238,6221,6201,6180,6156,6131,6105,6077,6048,6018,5987,5955,5923,5890
145,Thailand,Country/Area,62953,63539,64069,64550,64995,65416,65813,66182,66531,66867,67195,67518,67836,68145,68439,68715,68971,69210,69428,69626,69800,70074,70074,70181,70265,70326,70363,70375,70363,70325,70262,70173,70057,69915,69747,69551,69328,69079,68804,68503,68178,67829,67456,67062,66647,66213,65759,65289,64803,64303,63791,63268,62736,62196,61649,61099
146,Timor-Leste,Country/Area,884,901,923,947,972,995,1016,1036,1055,1074,1094,1113,1133,1153,1174,1196,1219,1243,1268,1293,1318,1375,1375,1406,1437,1470,1503,1537,1572,1607,1643,1680,1717,1755,1793,1831,1870,1909,1948,1987,2027,2068,2109,2151,2193,2237,2282,2328,2375,2423,2473,2525,2578,2633,2689,2747
147,Viet Nam,Country/Area,79910,80743,81534,82302,83063,83833,84618,85420,86243,87092,87968,88871,89802,90753,91714,92677,93640,94601,95546,96462,97339,98929,98929,99691,100429,101141,101823,102472,103083,103652,104174,104648,105076,105461,105811,106130,106421,106683,106920,107134,107328,107504,107662,107802,107923,108025,108108,108171,108213,108234,108230,108203,108151,108074,107972,107843
148,LATIN AMERICA AND THE CARIBBEAN,SDG region,521836,529213,536442,543544,550555,557501,564385,571202,577963,584678,591352,597995,604599,611144,617596,623934,630145,636233,642217,648121,653962,665934,665934,671815,677609,683303,688884,694337,699648,704803,709789,714598,719227,723678,727957,732068,736013,739789,743398,746843,750126,753249,756215,759030,761699,764227,766619,768876,771004,773006,774886,776648,778294,779828,781250,782565
149,Caribbean,Subregion,38102,38454,38792,39118,39435,39746,40049,40344,40635,40925,41217,41515,41815,42109,42381,42622,42828,43002,43164,43335,43532,44101,44101,44374,44642,44903,45157,45402,45638,45862,46073,46270,46454,46626,46790,46948,47100,47246,47385,47517,47641,47757,47866,47967,48061,48149,48229,48304,48372,48434,48491,48542,48588,48629,48666,48699
150,Anguilla,Country/Area,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
151,Antigua and Barbuda,Country/Area,76,77,78,79,80,81,83,84,85,87,88,89,90,92,93,94,95,95,96,97,98,100,100,100,101,102,102,103,104,104,105,105,106,106,107,107,108,108,108,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110
152,Aruba,Country/Area,91,93,95,97,99,100,101,101,101,101,102,102,103,103,104,104,105,105,106,106,107,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,110,110,109,109,109,109,108,108,108,107,107,107,106,106,105,105,105,104,104,104
153,Bahamas,Country/Area,298,303,308,313,319,325,331,337,344,350,355,360,364,367,371,374,378,382,386,389,393,401,401,404,408,411,415,418,421,424,427,430,433,435,438,440,442,444,446,448,449,451,452,454,455,456,457,457,458,459,459,459,460,460,460,460
154,Barbados,Country/Area,272,272,273,274,275,276,277,279,280,281,282,283,284,284,285,285,286,286,287,287,287,288,288,288,288,288,288,288,288,288,287,287,287,286,285,285,284,283,282,281,280,279,277,276,275,273,271,270,268,266,265,263,261,259,257,255
155,"Bonaire, Sint Eustatius and Saba",Country/Area,14,14,14,14,14,14,15,17,18,20,21,22,23,24,24,25,25,25,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
156,British Virgin Islands,Country/Area,20,21,21,22,22,23,24,25,26,27,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,28,28,28
157,Cayman Islands,Country/Area,42,44,45,47,48,49,51,52,54,55,57,58,59,60,61,62,63,63,64,65,66,67,67,68,69,69,70,71,72,72,73,73,74,75,75,76,76,77,77,78,78,78,79,79,80,80,80,80,80,81,81,81,81,81,81,81
158,Cuba,Country/Area,11126,11165,11200,11229,11250,11262,11261,11251,11237,11227,11226,11237,11257,11283,11307,11325,11335,11339,11338,11333,11327,11304,11304,11290,11273,11253,11230,11205,11177,11145,11109,11070,11027,10981,10931,10879,10823,10765,10703,10638,10571,10500,10427,10351,10272,10191,10107,10020,9932,9842,9749,9656,9561,9465,9368,9272
159,Curaçao,Country/Area,132,130,129,128,129,130,133,137,141,145,149,152,155,157,158,160,161,162,163,163,164,166,166,166,167,167,168,169,169,169,170,170,171,171,171,171,172,172,172,172,172,172,172,172,172,171,171,171,171,171,170,170,170,170,169,169
160,Dominica,Country/Area,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,71,71,71,71,70,70,70,70,69,69,69,68,68,68,67
161,Dominican Republic,Country/Area,8471,8599,8725,8850,8974,9097,9219,9339,9458,9577,9695,9813,9931,10048,10165,10282,10398,10513,10627,10739,10848,11067,11067,11175,11280,11385,11487,11588,11687,11784,11880,11973,12065,12156,12244,12331,12415,12499,12580,12660,12738,12815,12890,12963,13035,13105,13174,13241,13307,13370,13432,13492,13551,13607,13662,13715
162,Grenada,Country/Area,103,103,104,104,104,105,105,105,105,106,106,107,107,108,109,110,110,111,111,112,113,114,114,114,115,115,115,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117
163,Guadeloupe,Country/Area,422,420,416,411,406,403,402,402,404,405,406,406,404,403,401,400,400,400,400,400,400,399,399,399,399,399,399,399,399,399,400,400,400,400,400,400,399,399,398,398,397,396,395,394,393,391,390,389,388,386,385,384,383,381,380,379
164,Haiti,Country/Area,8464,8609,8754,8900,9047,9195,9345,9495,9647,9798,9949,10100,10251,10401,10549,10696,10840,10982,11123,11263,11403,11701,11701,11851,12001,12151,12302,12454,12606,12757,12909,13061,13212,13364,13516,13668,13821,13974,14127,14279,14431,14582,14732,14881,15030,15179,15327,15475,15622,15769,15914,16059,16203,16346,16488,16629
165,Jamaica,Country/Area,2655,2675,2693,2709,2725,2740,2754,2768,2782,2796,2810,2826,2842,2859,2875,2891,2906,2921,2935,2948,2961,2987,2987,2999,3010,3020,3030,3039,3047,3054,3060,3066,3070,3073,3076,3077,3077,3077,3075,3073,3070,3066,3060,3055,3048,3041,3033,3024,3014,3004,2994,2983,2971,2958,2945,2932
166,Martinique,Country/Area,387,390,393,395,396,397,398,398,398,397,395,392,388,385,381,378,377,376,376,376,375,374,374,373,372,371,370,369,368,367,366,365,364,362,361,360,358,356,354,352,350,348,345,343,340,337,334,332,329,325,322,319,316,314,311,308
167,Montserrat,Country/Area,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
168,Puerto Rico,Country/Area,3669,3670,3664,3654,3642,3632,3624,3616,3608,3597,3580,3560,3537,3504,3454,3382,3283,3164,3040,2933,2861,2882,2882,2889,2896,2902,2906,2908,2907,2901,2889,2871,2847,2819,2790,2761,2733,2705,2677,2649,2621,2592,2563,2533,2504,2473,2442,2410,2378,2345,2313,2280,2247,2213,2180,2147
169,Saint Barthélemy,Country/Area,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
170,Saint Kitts and Nevis,Country/Area,44,45,45,46,46,47,47,48,48,49,49,49,50,50,51,51,52,52,52,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,54,54,54,54
171,Saint Lucia,Country/Area,157,158,159,161,162,163,165,168,170,172,174,176,177,178,178,179,180,181,182,183,184,185,185,186,187,187,188,188,188,189,189,189,189,189,189,189,189,189,188,188,187,187,186,185,185,184,183,182,181,180,179,178,177,176,174,173
172,Saint Martin (French part),Country/Area,29,30,31,32,33,34,35,36,37,37,38,37,37,36,36,36,36,37,37,38,39,40,40,40,41,41,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,51,52,52,53,53,54,54,54,55
173,Saint Vincent and the Grenadines,Country/Area,108,108,108,108,109,109,109,109,108,108,108,108,108,109,109,109,109,110,110,111,111,112,112,112,112,112,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,112,112,112,111,111,111,110,110,109,109,108
174,Sint Maarten (Dutch part),Country/Area,33,33,33,33,33,33,33,33,33,34,34,35,36,38,39,40,41,41,42,42,43,44,44,45,45,46,46,47,47,48,48,48,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55
175,Trinidad and Tobago,Country/Area,1267,1272,1277,1284,1290,1296,1303,1308,1314,1321,1328,1336,1345,1354,1362,1370,1378,1384,1390,1395,1399,1407,1407,1410,1412,1413,1414,1415,1415,1415,1414,1413,1411,1410,1407,1405,1402,1399,1395,1392,1388,1383,1378,1373,1368,1362,1356,1349,1343,1336,1329,1321,1314,1306,1298,1289
176,Turks and Caicos Islands,Country/Area,20,22,23,25,27,28,29,30,31,32,33,33,34,35,35,36,37,37,38,38,39,40,40,40,41,41,42,42,43,43,44,44,45,45,45,46,46,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50
177,United States Virgin Islands,Country/Area,109,109,109,108,108,108,107,107,107,106,106,106,106,105,105,105,105,105,105,105,104,104,104,104,103,103,102,102,101,101,100,100,99,98,98,97,96,96,95,94,93,92,92,91,90,89,88,87,87,86,85,84,83,82,81,81
178,Central America,Subregion,135322,137426,139517,141617,143755,145951,148213,150533,152888,155249,157591,159908,162203,164473,166722,168949,171152,173327,175472,177587,179670,183952,183952,186087,188212,190325,192420,194495,196545,198567,200559,202517,204440,206327,208177,209990,211764,213499,215195,216852,218469,220047,221587,223088,224553,225983,227379,228740,230068,231364,232629,233863,235066,236240,237385,238500
179,Belize,Country/Area,247,255,262,269,277,284,291,299,307,315,322,330,338,346,353,361,368,376,383,390,398,413,413,420,428,436,443,451,458,466,473,480,487,495,502,509,515,522,529,535,542,548,555,561,567,573,579,585,591,596,602,607,613,619,624,629
180,Costa Rica,Country/Area,3962,4034,4101,4164,4225,4286,4345,4405,4463,4521,4577,4633,4688,4742,4795,4848,4899,4950,4999,5048,5094,5184,5184,5227,5269,5308,5346,5382,5417,5450,5481,5510,5537,5562,5586,5607,5627,5645,5661,5676,5688,5699,5709,5716,5722,5726,5729,5731,5731,5729,5726,5722,5717,5710,5703,5694
181,El Salvador,Country/Area,5888,5927,5962,5994,6024,6052,6079,6106,6132,6158,6184,6211,6238,6266,6295,6325,6356,6388,6421,6454,6486,6554,6554,6588,6622,6656,6689,6722,6754,6785,6814,6840,6864,6887,6908,6929,6948,6967,6985,7002,7016,7029,7040,7050,7058,7065,7070,7074,7077,7079,7079,7077,7075,7070,7065,7058
182,Guatemala,Country/Area,11651,11925,12209,12500,12797,13096,13397,13700,14006,14316,14630,14949,15271,15596,15923,16252,16583,16915,17248,17581,17916,18624,18624,18987,19354,19725,20100,20478,20857,21239,21622,22007,22392,22778,23165,23552,23938,24325,24712,25099,25486,25874,26262,26651,27041,27432,27825,28219,28614,29010,29409,29808,30209,30612,31015,31420
183,Honduras,Country/Area,6575,6752,6929,7106,7283,7459,7634,7809,7981,8151,8317,8481,8641,8799,8956,9113,9271,9429,9588,9746,9905,10238,10238,10408,10580,10752,10925,11099,11272,11445,11617,11788,11958,12126,12293,12458,12622,12784,12944,13103,13261,13417,13571,13724,13876,14026,14175,14323,14470,14615,14759,14902,15043,15183,15321,15458
184,Mexico,Country/Area,98900,100298,101685,103081,104515,106005,107560,109171,110815,112464,114093,115695,117274,118827,120355,121858,123333,124777,126191,127576,128933,131705,131705,133074,134429,135767,137085,138382,139656,140905,142128,143323,144489,145625,146730,147803,148844,149852,150827,151770,152680,153557,154401,155214,155996,156747,157469,158162,158825,159462,160071,160653,161210,161742,162249,162732
