Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2021-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Cuba,CUB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,47.1,45.3,43.6,41.9,40.3,38.7,37.1,35.6,34.1,32.5,31,29.5,28.1,26.7,25.3,24,22.7,21.5,20.3,19.3,18.3,17.3,16.4,15.6,14.8,14.1,13.4,12.7,12.1,11.5,10.9,10.4,9.9,9.4,9,8.6,8.2,7.8,7.5,7.2,6.9,6.6,6.4,6.1,5.9,5.7,5.5,5.3,5.1,5,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,
Curacao,CUW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,35.4,32.8,30.4,28,25.4,22.9,20.6,19,17.8,17.1,16.5,15.8,14.6,13.3,12.1,11,10.3,10.1,10,9.9,9.7,9.4,8.9,8.4,7.9,7.4,6.9,6.5,6.1,5.7,5.3,5,4.7,4.4,4.1,3.8,3.6,3.3,3.1,2.9,2.8,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8,
Czech Republic,CZE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,13.4,13,12.7,12.5,12.2,11.9,11.5,11.1,10.7,10.3,9.9,9.3,8.6,7.9,7.1,6.4,5.8,5.3,4.8,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3,2.9,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,
Germany,DEU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,23.4,22.7,22.1,21.4,20.6,19.7,18.8,17.7,16.6,15.5,14.4,13.5,12.6,11.8,11,10.4,9.8,9.2,8.7,8.3,7.8,7.4,7,6.6,6.2,5.8,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.2,
Djibouti,DJI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,130.2,126.7,123.4,120.1,117,113.9,111,108.2,105.4,102.6,100,97.6,95.4,93.5,91.7,90.2,88.8,87.7,86.8,85.9,85,83.9,82.8,81.5,80,78.4,76.7,74.9,73.1,71.3,69.5,67.6,65.9,64.1,62.4,60.7,59,57.4,55.9,54.3,52.7,51.3,49.8,48.4,
Dominica,DMA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,83.7,77.1,71,65.3,60.1,55.3,50.9,46.9,43.2,39.8,36.7,33.9,31.4,29,26.9,25,23.3,21.7,20.3,19.1,18,17.1,16.3,15.6,15,14.4,14,13.6,13.3,13.1,12.9,12.8,12.8,12.8,12.8,12.9,13,13.2,13.5,13.7,14.1,14.5,15,15.5,16.1,16.8,17.5,18.3,19.2,20.2,21.2,22.4,23.5,24.8,26.1,27.3,28.4,29.4,30.3,30.9,
Denmark,DNK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.3,20.8,20.2,19.5,18.8,17.9,16.9,16,15.2,14.6,14,13.2,12.4,11.6,10.9,10.2,9.7,9.2,8.8,8.5,8.2,8.1,7.9,7.9,7.9,8,8,8,7.9,7.7,7.4,7,6.5,6.1,5.7,5.4,5.2,5,4.9,4.8,4.7,4.7,4.6,4.5,4.3,4.2,4,3.8,3.7,3.6,3.5,3.4,3.4,3.5,3.5,3.5,3.5,3.4,3.3,3.2,
Dominican Republic,DOM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,102.1,101.3,100.3,99,97.5,95.9,94.1,92.4,90.6,88.8,86.9,84.8,82.5,80.1,77.6,75,72.6,70.2,67.9,65.8,63.7,61.7,59.7,57.9,56.1,54.4,52.8,51.1,49.5,47.9,46.3,44.8,43.2,41.6,40.1,38.6,37.3,36,34.8,33.8,32.9,32.1,31.5,30.9,30.3,29.9,29.5,29.1,28.8,28.5,28.2,27.8,27.5,27.1,26.6,26,25.4,24.8,24.1,23.5,
Algeria,DZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,145.5,145.7,146.2,146.8,147.2,147.7,148.2,148.4,148.1,147.2,145.4,143,140,136.5,132.5,128.1,123.5,118.6,113.5,108,101.8,94.5,86.3,77,67.7,59.5,53.2,48.6,45.3,43.2,41.8,40.7,39.8,39,38,37.1,36.3,35.5,34.9,34.4,33.9,33.2,32.4,31.3,30.1,28.8,27.6,26.4,25.3,24.4,23.6,22.9,22.5,22.1,21.9,21.6,21.3,20.9,20.4,20,
East Asia & Pacific (excluding high income),EAP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4587404685289,44.7091367784682,43.843775053205,42.7389670093539,41.6101154312359,40.3278566058949,39.0702587523022,37.738302098969,36.3285412215668,34.8601989140296,33.265531849405,31.6066744676466,29.8369060896194,28.1734050375488,26.7913977610362,25.0194386014174,23.6655565968389,22.3669310419764,21.2990597317898,20.0983541881724,19.0757849100265,18.1073743977784,17.1653047961593,16.3657620956794,15.525771982296,14.8381915923295,14.16043851529,13.5601301931934,12.9701288655856,12.45269370574,
Early-demographic dividend,EAR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3143034888393,75.3227982455902,73.4324789001472,71.5665680521325,69.7254066440037,67.811312199455,65.820747837215,63.8463418584106,61.8197714148524,59.7516513751952,57.6913092700422,55.6438113110226,53.6711840760652,51.749656080087,49.9697958676381,48.0736324332735,46.3551815947049,44.5877732390563,42.8678939332813,41.0606556287901,39.4527107387296,37.7522431986278,36.2355731770462,34.7762364392738,33.463048860639,32.1437859851972,30.9678553003324,29.8104214199203,28.6631546458581,27.6653649698972,
East Asia & Pacific,EAS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,42.5,41.5,40.4,39.3,38,36.8,35.5,34.2,32.8,31.4,29.8,28.2,26.6,25.3,23.7,22.4,21.2,20.2,19,18,17.1,16.3,15.5,14.8,14.1,13.5,12.9,12.4,11.9,
Europe & Central Asia (excluding high income),ECA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.489645230616,37.3063601113936,37.4002013853132,37.4010831364559,37.0750219742443,36.4988307339562,35.5557806122091,34.3648187299408,32.9265613299597,31.3186137560811,29.6621566977448,27.9692117892583,26.3025994159951,24.6957957508863,23.1334594273514,21.7014114366877,20.3596263955041,19.0887953356349,17.9779288492131,16.9943989808422,16.083788664073,15.2947120664637,14.5076033055704,13.786711577867,13.0420321612659,12.3210068242254,11.6989665836941,11.0734172981143,10.5264448545994,10.0214731213539,
Europe & Central Asia,ECS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,24.4,24,23.6,23.1,22.4,21.6,20.7,19.7,18.8,17.8,16.8,15.9,15,14.1,13.3,12.6,12,11.4,10.9,10.4,10,9.6,9.2,8.8,8.4,8,7.6,7.3,7,
Ecuador,ECU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,119.2,116,113,110.1,107.4,104.9,102.7,100.8,99,97.2,95.4,93.3,90.9,88,84.8,81.5,78.2,75.2,72.3,69.5,66.7,63.8,60.8,57.9,55.1,52.4,50,47.8,45.8,43.9,42,40.2,38.3,36.4,34.5,32.6,30.7,28.9,27.1,25.6,24.2,22.9,21.9,20.9,20.1,19.3,18.6,17.8,17.1,16.4,15.7,15,14.4,13.8,13.4,13,12.7,12.5,12.3,12,
"Egypt, Arab Rep.",EGY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,211.8,205,198.1,191.3,185,179.4,174.8,171.1,168.1,165.7,163.4,161,158.2,154.6,149.9,144.5,138.6,132.4,126.2,120.1,114.3,108.6,102.6,96.4,90,83.8,78.1,73.2,69,65.6,62.7,60.1,57.5,54.9,52.1,49.4,46.6,44,41.5,39.2,37.2,35.2,33.5,32,30.6,29.4,28.2,27.1,26.1,25.1,24.1,23.1,22.2,21.4,20.6,19.9,19.2,18.5,17.9,17.3,
Euro area,EMU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9430780463644,7.60241982923457,7.23064042904674,6.81303253044636,6.37821861803722,6.01505684047227,5.65611713599575,5.37067468678138,5.15026296403333,4.93801348615958,4.76519893202345,4.60807287109359,4.44167097545365,4.27273223837922,4.11759667923524,3.98531237185708,3.86317533506259,3.74644765050321,3.64561935351023,3.55726967041869,3.51289840598034,3.40531261250024,3.35276724934022,3.30056107683848,3.26054958074962,3.23127035770631,3.20602179451111,3.1903890738393,3.18412533114727,3.15618890718689,
Eritrea,ERI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,127.7,125.2,122.7,120.4,118.4,116.7,115.1,113.7,112.1,110.6,108.9,107,105,102.7,100.2,97.2,93.7,89.9,85.8,81.3,76.9,72.6,68.6,64.9,61.7,58.8,56.2,53.9,51.7,49.7,47.8,46.1,44.5,43,41.6,40.3,39.1,38,36.9,35.8,34.9,34,33.1,32.2,31.3,30.5,
Spain,ESP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,20,18.5,17.1,15.7,14.5,13.4,12.4,11.5,10.8,10.1,9.6,9.2,8.8,8.4,8.1,7.8,7.4,7.1,6.7,6.3,5.9,5.6,5.2,4.9,4.7,4.5,4.4,4.3,4.1,4,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.9,2.8,2.7,2.7,2.7,2.6,2.6,
Estonia,EST,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,17.8,17.1,16.5,15.9,15.4,15.1,14.7,14.5,14.3,14.1,14,13.9,13.7,13.4,13,12.4,11.7,10.9,10.1,9.4,8.7,8,7.3,6.7,6.1,5.6,5.1,4.7,4.3,3.9,3.6,3.3,3.1,2.8,2.6,2.5,2.3,2.1,2,1.9,
Ethiopia,ETH,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,145.5,145.3,145,144.8,144.7,144.4,144.2,144,143.8,143.7,143.4,143.1,142.7,141.9,140.8,139.3,137.3,135.1,132.7,130.3,128.1,125.9,123.7,121.4,119.1,116.4,113.6,110.4,106.9,103.4,100,96.6,93.4,90.2,87,83.6,80.2,76.6,73,69.5,66.1,62.8,59.8,56.9,54.3,51.9,49.5,47.2,45.1,43.1,41.2,39.5,37.9,36.5,
European Union,EUU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1787111234461,9.72806063630474,9.26023556739026,8.77277081558826,8.26427585351767,7.79292370234473,7.33444969099276,6.92712183720473,6.56761139599408,6.21310416003087,5.93003770569947,5.69183113439073,5.49439824830624,5.29865163151049,5.10924167407257,4.9131121144543,4.71910198552274,4.52299863404626,4.34293060445527,4.19216403701379,4.07421609922776,3.93386614546978,3.83086911231956,3.73271761840423,3.63710066320941,3.55953766818472,3.48814699500526,3.4301800931333,3.38036719929972,3.32008592572663,
Fragile and conflict affected situations,FCS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.643123066246,101.578052470091,100.533624599756,99.3501888944552,98.0724201562753,96.6227647681742,94.9874744424495,93.1571567533502,91.149299432168,89.0480773454401,86.810019161929,84.4899063449295,82.1581040356051,79.8230216389907,77.507808244516,75.2500791412308,73.0538479742661,70.8976072243153,69.0990754306411,67.0377443548128,65.6181201239046,63.7293977232556,62.2279384380907,60.8540354962147,59.6216360570923,58.4277514206538,57.2880630008594,56.0470005942168,54.7486330790644,53.5262542184616,
Finland,FIN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.9,20.6,19.4,18.4,17.4,16.5,15.8,15.1,14.4,13.8,13.2,12.6,12,11.4,10.7,10.1,9.4,8.7,8.1,7.6,7.1,6.8,6.5,6.3,6.1,6,6,5.9,5.9,5.7,5.5,5.3,5,4.8,4.5,4.3,4.1,3.9,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,2.8,2.7,2.6,2.5,2.4,2.2,2.2,2.1,2,2,2,2,1.9,
Fiji,FJI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,57.4,55.3,53.4,51.7,50.2,48.8,47.7,46.7,45.8,45.2,44.7,44.3,43.9,43.5,42.9,42.1,41.2,40,38.6,37.1,35.5,33.9,32.5,31.1,29.9,28.8,27.8,26.8,25.9,25.1,24.2,23.3,22.6,21.9,21.4,20.9,20.5,20.2,19.9,19.6,19.3,19.1,19,19.1,19.3,19.5,19.8,20,20.1,20.1,20.1,20,20,20.1,20.3,20.6,20.9,21.3,21.6,21.7,
France,FRA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,23.7,22.4,21.3,20.3,19.3,18.5,17.7,17.1,16.4,15.8,15.1,14.3,13.7,13.2,12.7,12.3,11.9,11.5,11,10.5,10.2,9.8,9.5,9.1,8.8,8.5,8.3,8.1,7.9,7.7,7.4,7.1,6.7,6.2,5.7,5.3,5,4.8,4.6,4.5,4.4,4.3,4.2,4,3.9,3.8,3.7,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.7,3.8,
Faroe Islands,FRO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,43.9,44.5,44.9,45.1,45.2,44.8,44.4,43.8,43.2,42.8,42.5,42.3,42.3,42.5,42.6,42.7,42.7,42.4,41.9,41.3,40.5,39.8,38.9,37.8,36.8,35.8,34.8,33.8,32.9,32,31.1,30.3,29.5,28.6,27.8,26.9,26.2,25.4,24.5,
Gabon,GAB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,79.4,76.9,74.5,72.1,70,68,66.2,64.5,63.2,62.1,61.1,60.4,59.7,59.2,58.7,58.2,57.8,57.3,56.8,56.3,55.7,54.8,53.8,52.8,51.7,50.6,49.4,48.1,46.9,45.4,44,43,41.6,40.3,38.9,37.7,36.9,35.8,34.3,33.4,32.2,31.1,
United Kingdom,GBR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,22.9,22.5,22,21.4,20.8,20.1,19.6,19.1,18.7,18.4,18,17.6,17.2,16.6,16,15.4,14.7,14.1,13.4,12.7,12.1,11.4,10.8,10.4,10,9.7,9.4,9.2,8.8,8.4,7.9,7.4,6.9,6.6,6.3,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.9,3.8,3.8,3.8,3.7,3.7,
Georgia,GEO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,58.3,56.4,54.6,52.9,51.2,49.5,47.9,46.3,45,43.9,42.9,42.2,41.7,41.4,41.1,40.9,40.6,40.3,40,39.5,38.8,37.9,36.8,35.4,33.8,31.9,29.9,27.7,25.5,23.2,21,18.9,17.1,15.4,13.9,12.7,11.6,10.8,10.2,9.7,9.4,9.1,8.9,8.7,8.5,
Ghana,GHA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,123.9,122.8,121.9,121.2,120.8,120.6,120.6,120.7,120.7,120.7,120.3,119.5,118.3,116.6,114.4,111.8,109,106.3,104.2,102.5,101.3,100.4,99.7,98.6,97,94.8,92.1,89,85.7,82.6,79.7,77.4,75.6,74.3,73.3,72.4,71.3,70,68.3,66.3,64.1,61.9,59.7,57.8,56.2,54.8,53.5,52.1,50.5,48.8,47,45.2,43.4,41.8,40.2,38.8,37.4,36.1,35,33.9,
Gibraltar,GIB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,206.6,205.1,203.6,201.9,200.2,198.4,196.7,194.8,192.9,191,189.1,187.1,185.1,182.9,180.7,178.3,175.8,173.2,170.4,167.5,164.7,161.8,158.9,156.2,153.4,150.7,148.1,145.5,142.7,139.8,136.6,133.2,129.6,125.9,122.2,118.4,114.6,111,107.2,103.6,99.9,96.3,92.9,89.6,86.7,84,81.7,79.6,77.7,76.1,74.6,73.3,72,70.8,69.8,68.7,67.4,66.3,65.1,63.8,
"Gambia, The",GMB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,152.5,149.9,147.5,145.2,142.8,140.4,138.1,135.8,133.6,131.2,128.9,126.5,124.1,121.7,119.2,116.8,114.4,112,109.7,107.4,105.1,102.8,100.4,98,95.5,93.1,90.6,88.3,85.9,83.7,81.6,79.5,77.4,75.3,73.2,71.1,69,67,65,63.1,61.3,59.5,57.7,56,54.3,52.6,51.1,49.5,48.1,46.8,45.5,44.2,43.1,41.9,40.8,39.8,38.8,37.8,36.8,35.9,
Guinea-Bissau,GNB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,143.1,140.5,137.9,135.5,133.1,130.7,128.4,125.9,123.4,120.8,118.2,115.5,112.9,110.1,107.4,104.6,101.7,98.7,95.4,92,88.7,85.3,81.9,78.5,75.2,71.9,68.8,66,63.5,61.2,59.2,57.3,55.6,54,52.3,
Equatorial Guinea,GNQ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,133.2,130.7,128.3,126.3,124.6,123.3,122.2,121.3,120.4,119.7,118.9,118.1,117.4,116.5,115.4,114,112.1,110,107.4,104.8,102.1,99.4,96.5,93.7,90.8,87.8,84.9,82,79.4,77,74.7,72.4,70.3,68.1,66.1,64.1,62.2,60.4,
Greece,GRC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,39.5,39,38,36.5,35,34.1,33.4,32.4,30.9,29,27,25.2,24.1,23.8,23.7,23,21.9,20.6,19.5,18.3,17,15.8,14.8,14.1,13.5,12.8,12,11.1,10.4,9.7,9.1,8.6,8.2,8,7.7,7.4,7.1,6.8,6.4,6,5.6,5.2,4.9,4.6,4.3,4,3.8,3.6,3.5,3.5,3.4,3.5,3.5,3.7,3.8,3.9,3.9,3.7,3.5,3.3,
Grenada,GRD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,67.1,62.3,57.5,53.2,49.5,46.6,44.5,42.9,41.7,40.8,39.9,39,38.1,37.1,36.1,35,33.9,32.7,31.4,30.1,28.8,27.4,26.2,24.9,23.7,22.6,21.5,20.5,19.6,18.7,17.9,17.1,16.3,15.6,15,14.4,14,13.6,13.4,13.1,12.9,12.8,12.7,12.5,12.5,12.5,12.5,12.6,12.7,12.8,13,13.3,13.5,13.8,14,14.2,14.5,14.7,14.7,14.7,
Greenland,GRL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,147.6,144.2,141.1,137.9,134.8,131.7,128.5,125.3,122.2,119.1,116,112.9,109.8,106.7,103.6,100.6,97.5,94.5,91.5,88.6,85.7,82.9,80.1,77.3,74.6,71.8,69.1,66.6,64.1,61.6,59.3,57.1,54.9,52.9,50.9,49,47.2,45.5,43.9,42.3,40.8,39.4,38,36.7,35.5,34.2,33.1,31.9,30.7,29.6,28.5,27.5,26.5,25.5,24.6,23.7,22.9,22.1,21.4,20.7,
Guam,GUM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,67,64.5,62.4,60.6,59.2,58,57.1,56.4,55.9,55.5,55.2,55,54.9,54.8,54.7,54.5,54.2,53.9,53.6,53.2,52.8,52.4,52,51.5,51,50.4,49.8,49.1,48.3,47.4,46.4,45.3,44.2,43.2,42.1,41.2,40.3,39.4,38.6,37.7,36.9,36.1,35.4,34.7,34,33.4,32.7,32.2,31.6,31,30.5,29.9,29.3,28.8,28.1,27.4,26.7,25.9,25.2,24.4,
High income,HIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.2,9.7,9.2,8.8,8.4,8,7.6,7.3,7.1,6.8,6.6,6.4,6.3,6.1,6,5.8,5.6,5.5,5.3,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.3,
"Hong Kong SAR, China",HKG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,139.5,135.1,131,126.9,122.9,119.1,115.4,111.7,108.1,104.5,100.9,97.4,94,90.6,87.2,83.9,80.7,77.6,74.5,71.5,68.6,65.8,63.1,60.4,57.9,55.5,53.2,51,48.9,46.9,45,43.2,41.5,39.9,38.3,36.9,35.5,34.1,36.2,31.5,30.3,29,27.8,26.6,25.5,24.4,23.4,22.4,21.5,20.6,19.8,19.1,18.3,17.7,17.1,16.5,15.9,15.4,14.9,14.5,
Heavily indebted poor countries (HIPC),HPC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.346816117936,106.702350487126,105.099371542078,103.456820101467,101.903210634973,100.012665672791,97.971354863638,95.9195352387169,93.7233260486781,91.1426246262443,88.4169408660409,85.4813882578622,82.4584085837082,79.4450834212054,76.4776483396674,73.6828275850505,71.0959023981811,68.5718010812619,66.2308885924055,64.0422078868628,62.2945369885541,59.9563170615002,57.9810374761942,56.1804218620254,54.4874658294826,52.9050891093222,51.3226205918589,49.7665187893342,48.3412230781189,47.0045356173273,
Croatia,HRV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,20.7,19.4,18.2,17,15.9,14.8,13.8,12.8,11.9,11.1,10.5,9.9,9.4,9,8.6,8.3,8,7.7,7.5,7.2,6.9,6.6,6.3,6.1,5.8,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.2,4.2,4.1,4.1,4.1,
Haiti,HTI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,190.6,187.7,184.7,181.9,179,176.2,173.3,170.2,167.1,163.9,160.7,157.4,154.1,150.6,147.2,143.8,140.4,137.1,133.9,130.7,127.6,124.5,121.5,118.6,115.7,113,110.4,107.8,105.2,102.7,100.2,97.6,95,92.5,89.8,87.1,84.4,81.7,79.2,76.7,74.3,72.2,70.2,68.4,66.8,65.3,63.9,62.6,61.4,60.2,85.4,57.8,56.6,55.5,54.3,53.2,51.9,50.7,49.4,48.2,
Hungary,HUN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,47.7,45.7,44,42.4,41.1,39.9,38.8,37.8,36.9,36,35.1,34.4,34.4,35,34.7,32.5,29.2,26.3,24.4,22.9,21.5,20.3,19.7,19.7,19.9,19.4,18.5,17.5,16.5,15.7,15.2,14.7,13.9,12.7,11.6,10.8,10.3,9.9,9.6,9.2,8.7,8.1,7.6,7.1,6.7,6.4,6.1,5.8,5.5,5.2,5.1,4.9,4.8,4.7,4.5,4.3,4,3.6,3.3,3,
IBRD only,IBD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4189996006301,56.3510927248756,55.2955952299306,54.119274089855,52.8739730608516,51.5241974853767,50.0893386081814,48.5993003278324,47.0298470331656,45.4372750229984,43.7771991934008,42.0945451946416,40.400595849059,38.7230231236212,37.1632346674695,35.4276326641312,33.8669395824831,32.2630446178592,30.6465709579035,29.1304172516297,27.6236209951766,26.2356895475464,24.9137625878331,23.6948936076367,22.5675923393569,21.4936710012031,20.6023773737659,19.6806076257305,18.818391255939,18.0873302375644,
IDA & IBRD total,IBT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2240517086004,69.3565012692836,68.5247050462758,67.5727387130741,66.5436182330317,65.3382122055579,63.9820221377823,62.5342658877339,60.9599064577367,59.2766424505278,57.4993461752697,55.6458340279879,53.7607618289425,51.8905517967088,50.1063257936918,48.2360570389238,46.5368225406566,44.8392273891477,43.2136599647147,41.6355867708774,40.2148471883242,38.774752071678,37.4687854962702,36.2692612050077,35.168614184817,34.117428982956,33.1824164025178,32.2260581874677,31.3101016963824,30.5100761239804,
IDA total,IDA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.112708686647,101.583212048622,100.10726909097,98.5502517241517,96.9787382322572,95.1850044773675,93.221847181881,91.184150381487,88.9902100444508,86.5791435330058,84.0836540330418,81.4672067671249,78.8345218497233,76.2590214099617,73.7465468426412,71.3372981646926,69.1082861357991,66.9715210367334,65.0593028823154,63.101434217954,61.5493626321253,59.7381651894496,58.173341900876,56.7185058017734,55.3710937829228,54.06060009832,52.7534832649199,51.4321140518093,50.1161821201413,48.8909949184605,
