Index,Variant,"Region, subregion, country or area *",Notes,Type,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
152,Estimates,Aruba,15,Country/Area,38,38,39,40,42,44,46,48,51,53,54,55,56,57,57,57,58,58,58,59,59,59,60,60,61,61,61,60,60,60,60,61,61,62,63,63,63,62,61,61,62,65,68,72,77,80,83,85,87,89,91,93,95,97,99,100,101,101,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,108,109,109,109,109,109,110,110,110,110,110,110,110,110,109,109,109,109,108,108,108,107,107,107,106,106,105,105,105,104,104,104,103,103,103,103,103,102,102,102,102,102,102,102,101,101,101,101,101,101,100,100,100,100,99,99,99,99,98,98,98,98,97,97,97,97,96,96,96,96,96,95,95,95,95,95,95
153,Estimates,Bahamas,,Country/Area,79,80,81,83,86,89,92,96,100,104,110,115,121,127,134,140,146,153,159,164,169,174,178,182,185,189,193,197,201,206,211,215,220,225,230,235,239,243,247,252,256,261,266,271,276,280,284,287,291,294,298,303,308,313,319,325,331,337,344,350,355,360,364,367,371,374,378,382,386,389,393,397,401,404,408,411,415,418,421,424,427,430,433,435,438,440,442,444,446,448,449,451,452,454,455,456,457,457,458,459,459,459,460,460,460,460,460,460,460,460,460,460,460,459,459,459,459,458,458,458,457,457,456,456,455,454,454,453,452,451,450,449,449,448,447,446,445,444,443,442,441,440,439,438,438,437,436,435,435,434,433
154,Estimates,Barbados,,Country/Area,211,216,220,223,225,227,228,229,230,230,231,232,233,234,235,235,236,237,237,238,239,240,242,243,245,246,248,249,250,251,252,253,254,255,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,272,272,273,274,275,276,277,279,280,281,282,283,284,284,285,285,286,286,287,287,287,288,288,288,288,288,288,288,288,288,287,287,287,286,285,285,284,283,282,281,280,279,277,276,275,273,271,270,268,266,265,263,261,259,257,255,253,252,250,248,246,244,242,241,239,237,235,233,231,230,228,226,224,222,221,219,217,215,213,212,210,208,206,204,202,201,199,197,195,194,192,190,188,187,185,183,182,180,178,177,175
155,Estimates,"Bonaire, Sint Eustatius and Saba",15,Country/Area,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,14,15,15,15,15,15,15,14,14,14,14,14,14,15,17,18,20,21,22,23,24,24,25,25,25,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31
156,Estimates,British Virgin Islands,14,Country/Area,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,13,13,14,15,15,16,17,17,18,18,19,19,19,20,20,20,20,20,21,21,22,22,23,24,25,26,27,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,26,26,26,26,25,25,25,25,24,24,24,24,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,19,19,19,19,19,18,18,18,18,17,17,17,17,17
157,Estimates,Cayman Islands,14,Country/Area,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,12,13,14,15,15,16,17,17,18,19,19,20,22,23,24,25,27,28,29,31,32,34,36,38,40,42,44,45,47,48,49,51,52,54,55,57,58,59,60,61,62,63,63,64,65,66,66,67,68,69,69,70,71,72,72,73,73,74,75,75,76,76,77,77,78,78,78,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85
158,Estimates,Cuba,,Country/Area,  5 920,  6 050,  6 179,  6 304,  6 424,  6 539,  6 652,  6 765,  6 881,  7 005,  7 141,  7 291,  7 454,  7 623,  7 793,  7 958,  8 115,  8 266,  8 414,  8 561,  8 713,  8 868,  9 025,  9 179,  9 321,  9 446,  9 554,  9 646,  9 724,  9 791,  9 849,  9 899,  9 940,  9 981,  10 032,  10 098,  10 184,  10 287,  10 398,  10 504,  10 597,  10 674,  10 736,  10 789,  10 838,  10 888,  10 939,  10 990,  11 039,  11 085,  11 126,  11 165,  11 200,  11 229,  11 250,  11 262,  11 261,  11 251,  11 237,  11 227,  11 226,  11 237,  11 257,  11 283,  11 307,  11 325,  11 335,  11 339,  11 338,  11 333,  11 327,  11 317,  11 304,  11 290,  11 273,  11 253,  11 230,  11 205,  11 177,  11 145,  11 109,  11 070,  11 027,  10 981,  10 931,  10 879,  10 823,  10 765,  10 703,  10 638,  10 571,  10 500,  10 427,  10 351,  10 272,  10 191,  10 107,  10 020,  9 932,  9 842,  9 749,  9 656,  9 561,  9 465,  9 368,  9 272,  9 175,  9 079,  8 983,  8 888,  8 795,  8 702,  8 610,  8 520,  8 431,  8 343,  8 257,  8 172,  8 088,  8 005,  7 923,  7 841,  7 760,  7 680,  7 600,  7 521,  7 442,  7 364,  7 286,  7 209,  7 133,  7 056,  6 981,  6 906,  6 831,  6 758,  6 685,  6 613,  6 542,  6 471,  6 402,  6 333,  6 265,  6 198,  6 132,  6 066,  6 001,  5 937,  5 873,  5 809,  5 746
159,Estimates,Curaçao,15,Country/Area,100,105,108,112,114,117,119,121,123,125,127,128,130,131,132,134,136,138,140,142,144,145,147,149,150,150,150,150,149,148,148,148,149,150,150,150,150,149,148,147,147,146,146,146,145,144,142,140,137,134,132,130,129,128,129,130,133,137,141,145,149,152,155,157,158,160,161,162,163,163,164,165,166,166,167,167,168,169,169,169,170,170,171,171,171,171,172,172,172,172,172,172,172,172,172,171,171,171,171,171,170,170,170,170,169,169,169,169,169,168,168,168,168,168,168,168,168,167,167,167,167,167,167,166,166,166,166,166,165,165,165,165,164,164,164,163,163,163,162,162,162,161,161,161,160,160,160,159,159,159,158
160,Estimates,Dominica,,Country/Area,51,52,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,72,72,72,72,73,73,74,75,75,75,75,74,74,73,73,72,71,71,70,70,71,71,71,71,71,71,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,71,71,71,71,70,70,70,70,69,69,69,68,68,68,67,67,66,66,66,65,65,64,64,63,63,62,62,61,60,60,59,59,58,57,57,56,56,55,54,54,53,53,52,52,51,51,50,50,49,49,48,48,47,47,46,46,45,45,44,44
161,Estimates,Dominican Republic,,Country/Area,  2 365,  2 439,  2 518,  2 601,  2 689,  2 781,  2 877,  2 976,  3 079,  3 185,  3 294,  3 406,  3 521,  3 638,  3 757,  3 878,  4 000,  4 123,  4 248,  4 373,  4 500,  4 627,  4 755,  4 884,  5 014,  5 145,  5 276,  5 407,  5 540,  5 672,  5 804,  5 936,  6 068,  6 200,  6 332,  6 464,  6 597,  6 730,  6 863,  6 998,  7 133,  7 270,  7 408,  7 546,  7 684,  7 819,  7 953,  8 084,  8 214,  8 343,  8 471,  8 599,  8 725,  8 850,  8 974,  9 097,  9 219,  9 339,  9 458,  9 577,  9 695,  9 813,  9 931,  10 048,  10 165,  10 282,  10 398,  10 513,  10 627,  10 739,  10 848,  10 958,  11 067,  11 175,  11 280,  11 385,  11 487,  11 588,  11 687,  11 784,  11 880,  11 973,  12 065,  12 156,  12 244,  12 331,  12 415,  12 499,  12 580,  12 660,  12 738,  12 815,  12 890,  12 963,  13 035,  13 105,  13 174,  13 241,  13 307,  13 370,  13 432,  13 492,  13 551,  13 607,  13 662,  13 715,  13 767,  13 817,  13 865,  13 912,  13 957,  14 001,  14 044,  14 085,  14 124,  14 163,  14 200,  14 236,  14 271,  14 304,  14 337,  14 368,  14 399,  14 429,  14 458,  14 486,  14 513,  14 540,  14 566,  14 592,  14 617,  14 641,  14 665,  14 689,  14 712,  14 735,  14 758,  14 781,  14 803,  14 825,  14 847,  14 868,  14 890,  14 911,  14 933,  14 954,  14 975,  14 996,  15 017,  15 037,  15 058
162,Estimates,Grenada,,Country/Area,77,77,77,78,80,81,83,85,87,88,90,91,92,93,94,95,95,95,95,95,94,94,94,94,93,92,91,90,89,89,89,91,93,96,98,100,100,99,98,97,96,96,97,98,99,100,101,102,102,102,103,103,104,104,104,105,105,105,105,106,106,107,107,108,109,110,110,111,111,112,113,113,114,114,115,115,115,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,116,116,116,115,115,114,114,114,113,113,112,112,112,111,111,110,110,110,109,109,108,108,108,107,107,106,106,106,105,105,104,104,104,103,103,102,102,102,101,101,100
163,Estimates,Guadeloupe,2,Country/Area,210,213,218,223,229,236,244,252,260,268,275,281,287,291,296,300,305,310,314,319,322,324,326,327,327,328,330,332,334,336,337,337,337,337,338,343,350,360,371,381,389,395,398,399,401,404,408,413,418,421,422,420,416,411,406,403,402,402,404,405,406,406,404,403,401,400,400,400,400,400,400,400,399,399,399,399,399,399,399,399,400,400,400,400,400,400,399,399,398,398,397,396,395,394,393,391,390,389,388,386,385,384,383,381,380,379,378,378,377,376,376,375,375,375,375,375,375,375,375,375,376,376,376,376,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
164,Estimates,Haiti,,Country/Area,  3 221,  3 274,  3 330,  3 389,  3 450,  3 514,  3 580,  3 649,  3 719,  3 792,  3 866,  3 942,  4 019,  4 098,  4 178,  4 259,  4 341,  4 425,  4 510,  4 594,  4 676,  4 757,  4 837,  4 919,  5 004,  5 095,  5 192,  5 295,  5 404,  5 520,  5 643,  5 773,  5 910,  6 052,  6 195,  6 337,  6 479,  6 619,  6 758,  6 898,  7 038,  7 179,  7 319,  7 461,  7 602,  7 745,  7 887,  8 031,  8 175,  8 319,  8 464,  8 609,  8 754,  8 900,  9 047,  9 195,  9 345,  9 495,  9 647,  9 798,  9 949,  10 100,  10 251,  10 401,  10 549,  10 696,  10 840,  10 982,  11 123,  11 263,  11 403,  11 552,  11 701,  11 851,  12 001,  12 151,  12 302,  12 454,  12 606,  12 757,  12 909,  13 061,  13 212,  13 364,  13 516,  13 668,  13 821,  13 974,  14 127,  14 279,  14 431,  14 582,  14 732,  14 881,  15 030,  15 179,  15 327,  15 475,  15 622,  15 769,  15 914,  16 059,  16 203,  16 346,  16 488,  16 629,  16 769,  16 908,  17 047,  17 184,  17 320,  17 455,  17 590,  17 723,  17 856,  17 987,  18 118,  18 249,  18 378,  18 507,  18 636,  18 764,  18 893,  19 021,  19 149,  19 277,  19 406,  19 535,  19 665,  19 795,  19 925,  20 057,  20 189,  20 322,  20 456,  20 591,  20 726,  20 863,  21 001,  21 139,  21 279,  21 419,  21 561,  21 703,  21 847,  21 991,  22 136,  22 282,  22 429,  22 577,  22 726
165,Estimates,Jamaica,,Country/Area,  1 403,  1 437,  1 468,  1 496,  1 520,  1 541,  1 559,  1 576,  1 592,  1 609,  1 629,  1 651,  1 677,  1 704,  1 731,  1 757,  1 781,  1 803,  1 826,  1 850,  1 876,  1 904,  1 935,  1 967,  1 998,  2 028,  2 055,  2 081,  2 106,  2 133,  2 163,  2 197,  2 234,  2 272,  2 306,  2 336,  2 358,  2 375,  2 389,  2 403,  2 420,  2 439,  2 461,  2 485,  2 509,  2 534,  2 559,  2 584,  2 609,  2 633,  2 655,  2 675,  2 693,  2 709,  2 725,  2 740,  2 754,  2 768,  2 782,  2 796,  2 810,  2 826,  2 842,  2 859,  2 875,  2 891,  2 906,  2 921,  2 935,  2 948,  2 961,  2 974,  2 987,  2 999,  3 010,  3 020,  3 030,  3 039,  3 047,  3 054,  3 060,  3 066,  3 070,  3 073,  3 076,  3 077,  3 077,  3 077,  3 075,  3 073,  3 070,  3 066,  3 060,  3 055,  3 048,  3 041,  3 033,  3 024,  3 014,  3 004,  2 994,  2 983,  2 971,  2 958,  2 945,  2 932,  2 918,  2 903,  2 888,  2 872,  2 856,  2 839,  2 822,  2 804,  2 786,  2 767,  2 747,  2 728,  2 707,  2 687,  2 665,  2 644,  2 622,  2 600,  2 577,  2 555,  2 532,  2 509,  2 486,  2 463,  2 440,  2 417,  2 394,  2 371,  2 348,  2 326,  2 303,  2 281,  2 259,  2 237,  2 215,  2 193,  2 171,  2 150,  2 128,  2 107,  2 085,  2 064,  2 042,  2 020,  1 999
166,Estimates,Martinique,2,Country/Area,222,224,228,233,239,246,253,260,267,274,282,288,295,301,306,311,315,319,321,323,325,326,327,328,328,328,327,326,325,325,325,327,329,333,336,340,344,348,352,355,358,361,363,364,366,369,372,376,380,384,387,390,393,395,396,397,398,398,398,397,395,392,388,385,381,378,377,376,376,376,375,375,374,373,372,371,370,369,368,367,366,365,364,362,361,360,358,356,354,352,350,348,345,343,340,337,334,332,329,325,322,319,316,314,311,308,305,302,300,298,295,293,291,289,287,285,283,282,280,279,277,275,274,272,271,269,268,266,265,263,261,260,258,256,254,253,251,249,247,245,244,242,240,239,237,235,234,232,230,229,227
167,Estimates,Montserrat,14,Country/Area,14,14,14,15,15,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,8,7,6,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
168,Estimates,Puerto Rico,16,Country/Area,  2 218,  2 194,  2 183,  2 182,  2 187,  2 196,  2 207,  2 221,  2 240,  2 264,  2 295,  2 334,  2 378,  2 425,  2 470,  2 508,  2 538,  2 561,  2 581,  2 604,  2 632,  2 666,  2 706,  2 750,  2 797,  2 845,  2 895,  2 946,  2 997,  3 046,  3 091,  3 132,  3 168,  3 202,  3 233,  3 263,  3 292,  3 319,  3 346,  3 373,  3 403,  3 435,  3 469,  3 503,  3 537,  3 568,  3 596,  3 622,  3 644,  3 660,  3 669,  3 670,  3 664,  3 654,  3 642,  3 632,  3 624,  3 616,  3 608,  3 597,  3 580,  3 560,  3 537,  3 504,  3 454,  3 382,  3 283,  3 164,  3 040,  2 933,  2 861,  2 872,  2 882,  2 889,  2 896,  2 902,  2 906,  2 908,  2 907,  2 901,  2 889,  2 871,  2 847,  2 819,  2 790,  2 761,  2 733,  2 705,  2 677,  2 649,  2 621,  2 592,  2 563,  2 533,  2 504,  2 473,  2 442,  2 410,  2 378,  2 345,  2 313,  2 280,  2 247,  2 213,  2 180,  2 147,  2 114,  2 081,  2 048,  2 015,  1 982,  1 950,  1 918,  1 886,  1 854,  1 823,  1 792,  1 761,  1 730,  1 699,  1 669,  1 638,  1 608,  1 578,  1 549,  1 519,  1 490,  1 460,  1 431,  1 402,  1 372,  1 343,  1 314,  1 285,  1 256,  1 227,  1 198,  1 170,  1 141,  1 112,  1 084,  1 055,  1 027,999,972,945,918,892,866,841,817
169,Estimates,Saint Barthélemy,2,Country/Area,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
170,Estimates,Saint Kitts and Nevis,,Country/Area,46,46,46,47,48,48,49,50,51,51,51,51,51,51,50,49,48,47,46,46,45,44,44,44,44,44,44,44,44,43,43,43,43,42,42,42,41,41,41,40,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,49,50,50,51,51,52,52,52,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,54,54,54,54,53,53,53,52,52,52,51,51,51,50,50,50,49,49,49,48,48,48,47,47,46,46,46,45,45,45,44,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,39,39
171,Estimates,Saint Lucia,,Country/Area,83,84,85,85,86,86,87,88,88,89,90,91,92,93,95,96,98,99,101,103,104,105,106,107,108,110,111,113,114,116,118,119,121,123,124,126,128,131,133,136,138,140,142,143,145,147,149,151,153,155,157,158,159,161,162,163,165,168,170,172,174,176,177,178,178,179,180,181,182,183,184,184,185,186,187,187,188,188,188,189,189,189,189,189,189,189,189,189,188,188,187,187,186,185,185,184,183,182,181,180,179,178,177,176,174,173,172,170,169,168,166,165,163,162,160,159,157,155,154,152,150,149,147,145,144,142,140,138,137,135,133,132,130,128,127,125,123,122,120,119,117,116,114,113,111,110,109,107,106,105,104
172,Estimates,Saint Martin (French part),2,Country/Area,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,8,8,9,11,15,19,24,29,32,32,32,30,28,27,27,27,27,28,29,30,31,32,33,34,35,36,37,37,38,37,37,36,36,36,36,37,37,38,39,39,40,40,41,41,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,51,52,52,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65,66,66,67,68,68,69,70,70,71,72,72,73,74,75,75,76,77,78,78,79,80,81,81,82,83,84
173,Estimates,Saint Vincent and the Grenadines,,Country/Area,67,68,69,71,72,74,75,77,78,80,81,82,83,84,85,86,87,88,89,90,91,91,93,94,95,96,97,98,99,100,101,101,102,103,104,105,105,106,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,108,108,108,108,108,109,109,109,109,110,110,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,112,112,112,111,111,111,110,110,109,109,108,108,107,107,106,106,105,105,104,104,103,103,102,102,101,100,100,99,98,98,97,96,96,95,94,94,93,92,92,91,90,90,89,88,88,87,87,86,85,85,84,83,83,82,82,81
174,Estimates,Sint Maarten (Dutch part),15,Country/Area,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,11,12,13,14,15,16,18,19,21,23,25,27,29,30,30,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,34,34,35,36,38,39,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,48,48,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67
175,Estimates,Trinidad and Tobago,,Country/Area,646,659,676,695,717,740,763,786,808,829,848,865,879,892,903,912,919,925,931,937,945,956,968,982,996,  1 011,  1 025,  1 039,  1 054,  1 069,  1 085,  1 102,  1 120,  1 138,  1 155,  1 170,  1 183,  1 195,  1 204,  1 213,  1 221,  1 229,  1 237,  1 244,  1 250,  1 254,  1 258,  1 260,  1 262,  1 264,  1 267,  1 272,  1 277,  1 284,  1 290,  1 296,  1 303,  1 308,  1 314,  1 321,  1 328,  1 336,  1 345,  1 354,  1 362,  1 370,  1 378,  1 384,  1 390,  1 395,  1 399,  1 404,  1 407,  1 410,  1 412,  1 413,  1 414,  1 415,  1 415,  1 415,  1 414,  1 413,  1 411,  1 410,  1 407,  1 405,  1 402,  1 399,  1 395,  1 392,  1 388,  1 383,  1 378,  1 373,  1 368,  1 362,  1 356,  1 349,  1 343,  1 336,  1 329,  1 321,  1 314,  1 306,  1 298,  1 289,  1 281,  1 272,  1 263,  1 255,  1 245,  1 236,  1 227,  1 217,  1 208,  1 198,  1 189,  1 179,  1 169,  1 160,  1 150,  1 140,  1 131,  1 121,  1 112,  1 103,  1 094,  1 085,  1 076,  1 067,  1 059,  1 050,  1 042,  1 033,  1 025,  1 017,  1 008,  1 000,992,984,976,968,960,952,944,936,928,920,912,905,897
176,Estimates,Turks and Caicos Islands,14,Country/Area,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,14,15,15,16,17,18,18,19,20,22,23,25,27,28,29,30,31,32,33,33,34,35,35,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,45,46,46,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
177,Estimates,United States Virgin Islands,16,Country/Area,27,27,28,29,29,30,30,30,30,31,33,36,39,43,47,50,53,56,58,61,65,69,73,78,82,86,90,93,95,97,99,101,102,104,105,105,105,105,104,104,104,104,105,106,107,107,108,108,109,109,109,109,109,108,108,108,107,107,107,106,106,106,106,105,105,105,105,105,105,105,104,104,104,104,103,103,102,102,101,101,100,100,99,98,98,97,96,96,95,94,93,92,92,91,90,89,88,87,87,86,85,84,83,82,81,81,80,79,78,77,77,76,75,74,74,73,72,71,71,70,69,69,68,67,66,66,65,64,63,63,62,61,60,59,58,58,57,56,55,54,53,52,51,51,50,49,48,47,46,45,44
178,Estimates,Central America,,Subregion,  37 975,  39 045,  40 166,  41 341,  42 572,  43 859,  45 204,  46 604,  48 057,  49 563,  51 117,  52 718,  54 367,  56 066,  57 817,  59 623,  61 482,  63 391,  65 349,  67 353,  69 400,  71 490,  73 619,  75 776,  77 949,  80 129,  82 310,  84 493,  86 680,  88 878,  91 092,  93 323,  95 565,  97 813,  100 059,  102 297,  104 522,  106 736,  108 946,  111 160,  113 384,  115 621,  117 866,  120 111,  122 343,  124 554,  126 742,  128 913,  131 065,  133 201,  135 322,  137 426,  139 517,  141 617,  143 755,  145 951,  148 213,  150 533,  152 888,  155 249,  157 591,  159 908,  162 203,  164 473,  166 722,  168 949,  171 152,  173 327,  175 472,  177 587,  179 670,  181 811,  183 952,  186 087,  188 212,  190 325,  192 420,  194 495,  196 545,  198 567,  200 559,  202 517,  204 440,  206 327,  208 177,  209 990,  211 764,  213 499,  215 195,  216 852,  218 469,  220 047,  221 587,  223 088,  224 553,  225 983,  227 379,  228 740,  230 068,  231 364,  232 629,  233 863,  235 066,  236 240,  237 385,  238 500,  239 587,  240 647,  241 678,  242 682,  243 659,  244 608,  245 532,  246 429,  247 301,  248 148,  248 970,  249 770,  250 546,  251 302,  252 037,  252 752,  253 450,  254 131,  254 796,  255 448,  256 087,  256 715,  257 332,  257 942,  258 545,  259 143,  259 736,  260 327,  260 916,  261 505,  262 095,  262 686,  263 281,  263 879,  264 481,  265 088,  265 701,  266 318,  266 942,  267 571,  268 206,  268 847,  269 493,  270 144,  270 800
179,Estimates,Belize,,Country/Area,69,71,73,76,78,80,82,85,87,89,92,95,97,100,103,106,109,113,116,119,122,125,127,129,131,133,135,137,139,141,144,148,151,156,160,165,170,174,179,183,188,191,194,198,202,207,214,222,230,239,247,255,262,269,277,284,291,299,307,315,322,330,338,346,353,361,368,376,383,390,398,405,413,420,428,436,443,451,458,466,473,480,487,495,502,509,515,522,529,535,542,548,555,561,567,573,579,585,591,596,602,607,613,619,624,629,635,640,645,650,655,660,665,670,674,679,683,688,692,697,701,705,709,713,717,721,725,729,733,737,740,744,748,751,755,759,762,766,770,773,777,781,784,788,792,795,799,803,807,810,814
180,Estimates,Costa Rica,,Country/Area,946,972,  1 002,  1 036,  1 072,  1 110,  1 150,  1 192,  1 236,  1 283,  1 331,  1 381,  1 433,  1 487,  1 540,  1 593,  1 645,  1 697,  1 748,  1 798,  1 847,  1 896,  1 944,  1 993,  2 042,  2 094,  2 149,  2 206,  2 265,  2 326,  2 390,  2 456,  2 523,  2 593,  2 664,  2 737,  2 810,  2 885,  2 961,  3 039,  3 119,  3 202,  3 287,  3 372,  3 459,  3 546,  3 632,  3 719,  3 804,  3 885,  3 962,  4 034,  4 101,  4 164,  4 225,  4 286,  4 345,  4 405,  4 463,  4 521,  4 577,  4 633,  4 688,  4 742,  4 795,  4 848,  4 899,  4 950,  4 999,  5 048,  5 094,  5 140,  5 184,  5 227,  5 269,  5 308,  5 346,  5 382,  5 417,  5 450,  5 481,  5 510,  5 537,  5 562,  5 586,  5 607,  5 627,  5 645,  5 661,  5 676,  5 688,  5 699,  5 709,  5 716,  5 722,  5 726,  5 729,  5 731,  5 731,  5 729,  5 726,  5 722,  5 717,  5 710,  5 703,  5 694,  5 683,  5 672,  5 660,  5 647,  5 632,  5 617,  5 600,  5 583,  5 565,  5 546,  5 526,  5 505,  5 483,  5 460,  5 437,  5 412,  5 388,  5 362,  5 336,  5 309,  5 282,  5 255,  5 227,  5 199,  5 171,  5 143,  5 115,  5 087,  5 059,  5 032,  5 004,  4 977,  4 951,  4 924,  4 898,  4 872,  4 846,  4 821,  4 796,  4 771,  4 747,  4 723,  4 699,  4 675,  4 651
